Date,Ticker,Company_Name,Category,Open,High,Low,Close,Adj_Close,Volume
2025-01-22,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1201.0,1207.5,1191.800048828125,1200.449951171875,1181.299072265625,10377123
2025-01-23,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1197.25,1207.9000244140625,1186.0,1201.75,1182.5784912109375,8770650
2025-01-24,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1203.0999755859375,1218.0,1202.0,1209.199951171875,1189.90966796875,9216792
2025-01-27,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1195.0,1234.6500244140625,1193.0999755859375,1227.949951171875,1208.3604736328125,16164687
2025-01-28,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1247.3499755859375,1264.0,1236.0,1246.9000244140625,1227.0081787109375,18066499
2025-01-29,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1252.0,1255.800048828125,1243.050048828125,1251.6500244140625,1231.6824951171875,7666777
2025-01-30,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1250.0,1259.8499755859375,1239.5,1255.5999755859375,1235.5693359375,11921041
2025-01-31,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1254.5,1256.0,1239.0999755859375,1252.800048828125,1232.814208984375,10195417
2025-02-01,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1251.1500244140625,1261.3499755859375,1233.800048828125,1255.550048828125,1235.520263671875,3011914
2025-02-03,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1246.8499755859375,1260.0,1237.800048828125,1253.0,1233.0108642578125,6176831
2025-02-04,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1262.800048828125,1280.5,1260.0,1268.199951171875,1247.9683837890625,14839077
2025-02-05,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1270.199951171875,1277.75,1265.1500244140625,1267.699951171875,1247.476318359375,6840709
2025-02-06,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1275.0,1279.0,1263.199951171875,1272.4000244140625,1252.101318359375,8396554
2025-02-07,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1272.0,1275.0,1249.550048828125,1256.9000244140625,1236.8487548828125,7382039
2025-02-10,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1257.199951171875,1265.0,1249.3499755859375,1262.5999755859375,1242.4576416015625,5740361
2025-02-11,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1255.8499755859375,1261.8499755859375,1248.4000244140625,1252.75,1232.764892578125,6586627
2025-02-12,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1257.199951171875,1269.75,1244.6500244140625,1251.800048828125,1231.8299560546875,8809352
2025-02-13,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1252.550048828125,1266.0,1245.9000244140625,1248.9000244140625,1228.976318359375,7263785
2025-02-14,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1252.0999755859375,1263.5,1244.449951171875,1260.0999755859375,1239.99755859375,10368438
2025-02-17,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1251.1500244140625,1258.1500244140625,1233.25,1251.1500244140625,1231.1904296875,8386151
2025-02-18,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1252.9000244140625,1257.5999755859375,1237.050048828125,1243.050048828125,1223.2196044921875,8135042
2025-02-19,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1234.8499755859375,1264.449951171875,1230.25,1261.6500244140625,1241.52294921875,10683412
2025-02-20,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1255.3499755859375,1264.0,1246.75,1249.949951171875,1230.009521484375,8398849
2025-02-21,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1241.0999755859375,1244.699951171875,1224.550048828125,1232.949951171875,1213.28076171875,7786428
2025-02-24,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1226.699951171875,1231.9000244140625,1210.25,1218.3499755859375,1198.9136962890625,11522480
2025-02-25,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1226.5999755859375,1231.6500244140625,1221.0,1224.1500244140625,1204.6212158203125,11059417
2025-02-27,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1225.1500244140625,1234.8499755859375,1218.449951171875,1222.449951171875,1202.9482421875,12008162
2025-02-28,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1216.0,1225.0,1200.0999755859375,1204.0999755859375,1184.8909912109375,20215075
2025-03-03,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1210.5,1217.0,1204.1500244140625,1206.199951171875,1186.9573974609375,8158881
2025-03-04,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1207.1500244140625,1216.6500244140625,1206.25,1210.4000244140625,1191.0904541015625,9574490
2025-03-05,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1217.0,1225.949951171875,1211.300048828125,1215.699951171875,1196.305908203125,9052846
2025-03-06,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1227.949951171875,1227.949951171875,1209.0,1218.050048828125,1198.6185302734375,11949475
2025-03-07,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1211.0999755859375,1217.8499755859375,1206.300048828125,1214.550048828125,1195.17431640625,6620284
2025-03-10,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1208.0,1225.800048828125,1208.0,1214.8499755859375,1195.469482421875,7363437
2025-03-11,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1217.199951171875,1248.0,1217.199951171875,1245.4000244140625,1225.5321044921875,10927950
2025-03-12,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1246.949951171875,1251.949951171875,1235.300048828125,1243.949951171875,1224.105224609375,11548372
2025-03-13,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1251.050048828125,1255.5999755859375,1245.300048828125,1250.050048828125,1230.10791015625,8132940
2025-03-17,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1257.050048828125,1273.949951171875,1254.75,1269.0,1248.7557373046875,11164812
2025-03-18,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1269.0,1269.0,1269.0,1269.0,1248.7557373046875,0
2025-03-19,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1305.5999755859375,1318.300048828125,1302.1500244140625,1313.0999755859375,1292.1519775390625,11278014
2025-03-20,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1320.0,1324.25,1311.050048828125,1321.699951171875,1300.6148681640625,10886735
2025-03-21,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1316.0,1349.0,1311.5999755859375,1343.0999755859375,1321.673583984375,60494318
2025-03-24,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1355.949951171875,1373.0,1345.050048828125,1358.1500244140625,1336.4835205078125,9352280
2025-03-25,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1359.0,1363.800048828125,1330.050048828125,1343.699951171875,1322.263916015625,16419207
2025-03-26,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1344.050048828125,1358.0,1331.5,1335.9000244140625,1314.58837890625,10859639
2025-03-27,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1333.1500244140625,1351.5,1333.1500244140625,1336.6500244140625,1315.326416015625,15109614
2025-03-28,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1336.0,1357.949951171875,1327.199951171875,1348.3499755859375,1326.8397216796875,8266544
2025-04-01,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1340.0,1352.3499755859375,1315.4000244140625,1318.449951171875,1297.416748046875,14288024
2025-04-02,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1322.1500244140625,1337.949951171875,1322.1500244140625,1331.25,1310.0125732421875,8042214
2025-04-03,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1321.949951171875,1333.0,1321.25,1329.550048828125,1308.3397216796875,4591008
2025-04-04,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1329.550048828125,1338.550048828125,1322.0999755859375,1335.300048828125,1313.998046875,8648542
2025-04-07,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1295.25,1325.0,1265.0,1287.550048828125,1267.009765625,19185012
2025-04-08,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1299.8499755859375,1310.050048828125,1287.3499755859375,1299.9000244140625,1279.1627197265625,13085762
2025-04-09,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1304.949951171875,1305.0999755859375,1284.5,1300.800048828125,1280.04833984375,13005622
2025-04-11,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1305.0999755859375,1325.0,1305.0999755859375,1311.6500244140625,1290.7252197265625,13064247
2025-04-15,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1351.0,1354.300048828125,1336.199951171875,1350.199951171875,1328.66015625,15202603
2025-04-16,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1357.0,1359.699951171875,1342.9000244140625,1356.4000244140625,1334.7613525390625,14039073
2025-04-17,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1362.0,1408.9000244140625,1360.0999755859375,1406.699951171875,1384.2587890625,17490424
2025-04-21,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1436.0,1436.0,1404.699951171875,1409.800048828125,1387.3095703125,16882426
2025-04-22,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1412.800048828125,1418.800048828125,1398.9000244140625,1416.5,1393.902587890625,16135274
2025-04-23,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1429.0,1429.9000244140625,1411.300048828125,1424.4000244140625,1401.676513671875,13990764
2025-04-24,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1416.300048828125,1421.199951171875,1398.800048828125,1402.699951171875,1380.3226318359375,15678099
2025-04-25,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1410.0,1414.800048828125,1388.4000244140625,1404.800048828125,1382.38916015625,11705093
2025-04-28,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1405.5999755859375,1435.0,1403.800048828125,1428.800048828125,1406.00634765625,10948561
2025-04-29,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1428.800048828125,1438.300048828125,1422.5999755859375,1429.800048828125,1406.9903564453125,10786910
2025-04-30,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1433.0,1433.699951171875,1400.0,1427.0,1404.235107421875,14192027
2025-05-02,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1426.9000244140625,1446.5999755859375,1424.5999755859375,1430.0999755859375,1407.2855224609375,8842434
2025-05-05,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1440.0,1446.800048828125,1426.0,1429.4000244140625,1406.5968017578125,4565705
2025-05-06,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1429.0,1433.699951171875,1420.4000244140625,1431.5999755859375,1408.7615966796875,6301690
2025-05-07,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1425.0,1442.0,1421.0,1435.4000244140625,1412.5010986328125,10480453
2025-05-08,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1438.5999755859375,1448.9000244140625,1426.0999755859375,1435.5,1412.5994873046875,15306490
2025-05-09,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1415.199951171875,1419.9000244140625,1387.0,1388.9000244140625,1366.742919921875,13491197
2025-05-12,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1409.4000244140625,1453.0,1404.0,1448.5,1425.39208984375,9925445
2025-05-13,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1440.0999755859375,1447.9000244140625,1427.4000244140625,1430.5999755859375,1407.777587890625,12475424
2025-05-14,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1429.9000244140625,1440.699951171875,1417.300048828125,1426.199951171875,1403.44775390625,8026837
2025-05-15,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1425.9000244140625,1456.5,1415.5,1450.800048828125,1427.6553955078125,18209264
2025-05-16,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1453.300048828125,1458.699951171875,1447.0,1454.0,1430.8043212890625,6439208
2025-05-19,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1446.5,1459.699951171875,1443.800048828125,1449.0,1425.8841552734375,6005334
2025-05-20,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1450.199951171875,1459.0,1435.5,1438.199951171875,1415.25634765625,11352383
2025-05-21,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1442.9000244140625,1451.300048828125,1438.5,1444.699951171875,1421.6527099609375,5510460
2025-05-22,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1441.0999755859375,1445.300048828125,1427.800048828125,1442.0999755859375,1419.0941162109375,7245933
2025-05-23,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1442.199951171875,1451.800048828125,1434.4000244140625,1449.800048828125,1426.67138671875,5203706
2025-05-26,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1458.0,1471.5999755859375,1455.0,1460.5999755859375,1437.2989501953125,5608725
2025-05-27,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1452.5,1463.0,1435.699951171875,1446.4000244140625,1423.3255615234375,14842959
2025-05-28,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1447.5999755859375,1458.0,1442.5,1453.800048828125,1430.6075439453125,8618343
2025-05-29,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1456.5999755859375,1462.9000244140625,1445.0,1456.5,1433.264404296875,15545514
2025-05-30,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1459.9000244140625,1460.9000244140625,1444.300048828125,1445.800048828125,1422.7352294921875,11803975
2025-06-02,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1442.0,1460.0,1432.800048828125,1450.5,1427.3602294921875,9458990
2025-06-03,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1454.9000244140625,1455.0,1432.0,1437.9000244140625,1414.961181640625,11167345
2025-06-04,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1437.4000244140625,1440.0999755859375,1426.4000244140625,1431.0,1408.1712646484375,8025388
2025-06-05,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1430.9000244140625,1459.0,1427.300048828125,1454.800048828125,1431.591552734375,11385668
2025-06-06,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1448.5999755859375,1461.4000244140625,1442.0999755859375,1459.699951171875,1436.413330078125,11580994
2025-06-09,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1465.0,1466.800048828125,1433.4000244140625,1434.800048828125,1411.9107666015625,11022031
2025-06-10,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1439.0,1441.699951171875,1416.5,1422.9000244140625,1400.200439453125,12905272
2025-06-11,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1421.800048828125,1434.5,1418.5999755859375,1431.0,1408.1712646484375,7136877
2025-06-12,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1430.5,1436.5,1420.0,1425.199951171875,1402.4637451171875,7953247
2025-06-13,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1403.5999755859375,1421.5,1403.5999755859375,1416.0999755859375,1393.5089111328125,7573103
2025-06-16,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1416.5999755859375,1429.0,1414.199951171875,1426.9000244140625,1404.13671875,5451137
2025-06-17,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1426.9000244140625,1429.800048828125,1417.800048828125,1423.199951171875,1400.49560546875,6970098
2025-06-18,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1417.0,1432.0,1410.199951171875,1412.5999755859375,1390.064697265625,6751745
2025-06-19,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1408.0,1414.699951171875,1404.699951171875,1411.300048828125,1388.78564453125,8849883
2025-06-20,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1411.300048828125,1433.300048828125,1410.199951171875,1427.0999755859375,1404.33349609375,12408178
2025-06-23,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1417.0,1423.199951171875,1411.9000244140625,1420.0999755859375,1397.4451904296875,5514384
2025-06-24,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1427.699951171875,1435.9000244140625,1416.5,1424.0999755859375,1401.38134765625,11188438
2025-06-25,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1422.0,1428.9000244140625,1415.300048828125,1425.800048828125,1403.05419921875,7527388
2025-06-26,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1424.800048828125,1447.5,1421.699951171875,1439.0999755859375,1416.1419677734375,13617435
2025-06-27,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1438.9000244140625,1466.0,1437.0999755859375,1462.199951171875,1438.8734130859375,22532899
2025-06-30,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1461.800048828125,1461.9000244140625,1442.300048828125,1445.800048828125,1422.7352294921875,6325073
2025-07-01,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1445.699951171875,1447.5999755859375,1429.5999755859375,1432.0,1409.1552734375,7761449
2025-07-02,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1432.199951171875,1451.0,1422.5999755859375,1427.800048828125,1405.0223388671875,13372280
2025-07-03,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1432.0999755859375,1446.0999755859375,1423.699951171875,1425.9000244140625,1403.152587890625,10177738
2025-07-04,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1427.0,1444.4000244140625,1421.0999755859375,1442.800048828125,1419.7830810546875,5066503
2025-07-07,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1437.0,1440.9000244140625,1429.5999755859375,1435.699951171875,1412.796142578125,5177477
2025-07-08,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1432.0,1445.0,1430.0,1442.0,1418.9957275390625,5315847
2025-07-09,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1436.199951171875,1438.699951171875,1426.5999755859375,1431.9000244140625,1409.0570068359375,8827347
2025-07-10,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1436.800048828125,1439.0,1422.0999755859375,1424.0999755859375,1401.38134765625,7795964
2025-07-11,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1422.0,1428.0,1414.5999755859375,1421.9000244140625,1399.2164306640625,7158015
2025-07-14,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1424.9000244140625,1424.9000244140625,1416.0999755859375,1423.0,1400.2989501953125,5846154
2025-07-15,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1421.0999755859375,1433.800048828125,1419.0,1430.800048828125,1407.9744873046875,6041457
2025-07-16,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1426.0,1429.199951171875,1419.0999755859375,1426.4000244140625,1403.6446533203125,5649093
2025-07-17,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1421.0,1423.199951171875,1409.5,1418.699951171875,1396.0675048828125,12927394
2025-07-18,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1415.800048828125,1429.0,1408.5,1425.800048828125,1403.05419921875,11297246
2025-07-21,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1448.0,1467.699951171875,1437.0,1465.800048828125,1442.4161376953125,13867136
2025-07-22,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1474.0999755859375,1482.0,1469.699951171875,1473.5999755859375,1450.0916748046875,8930165
2025-07-23,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1482.9000244140625,1490.0,1472.5999755859375,1488.5999755859375,1464.852294921875,11974174
2025-07-24,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1487.699951171875,1488.699951171875,1478.0999755859375,1483.4000244140625,1459.7353515625,6700578
2025-07-25,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1500.0,1500.0,1473.5999755859375,1477.0999755859375,1453.5357666015625,8696077
2025-07-28,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1477.0999755859375,1493.800048828125,1477.0999755859375,1488.4000244140625,1464.6556396484375,7507479
2025-07-29,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1479.9000244140625,1489.800048828125,1475.4000244140625,1486.199951171875,1462.4906005859375,9776027
2025-07-30,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1487.699951171875,1488.5,1477.300048828125,1482.4000244140625,1458.7513427734375,7238625
2025-07-31,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1469.9000244140625,1494.5,1464.0,1481.4000244140625,1457.767333984375,12406146
2025-08-01,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1480.4000244140625,1485.0999755859375,1469.800048828125,1471.5999755859375,1448.12353515625,4416771
2025-08-04,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1476.800048828125,1478.800048828125,1461.300048828125,1463.199951171875,1439.8575439453125,6140054
2025-08-05,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1453.0,1461.5,1441.0,1444.4000244140625,1421.357421875,14799343
2025-08-06,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1442.300048828125,1454.0,1441.5999755859375,1443.5999755859375,1420.5703125,7805252
2025-08-07,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1441.0999755859375,1447.9000244140625,1429.0999755859375,1440.300048828125,1417.322998046875,7432535
2025-08-08,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1445.9000244140625,1447.5999755859375,1432.0,1435.9000244140625,1412.9931640625,5415511
2025-08-11,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1427.9000244140625,1438.4000244140625,1420.4000244140625,1436.5999755859375,1413.681884765625,8492484
2025-08-12,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1431.0,1433.800048828125,1420.0999755859375,1422.0,1410.112060546875,5913947
2025-08-13,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1424.5999755859375,1427.699951171875,1415.199951171875,1420.800048828125,1408.922119140625,9009465
2025-08-14,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1412.0,1431.0999755859375,1412.0,1427.300048828125,1415.3677978515625,7577793
2025-08-18,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1450.0,1452.4000244140625,1431.0,1434.5999755859375,1422.606689453125,6908844
2025-08-19,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1431.0999755859375,1438.5,1426.300048828125,1436.300048828125,1424.29248046875,6709554
2025-08-20,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1432.5999755859375,1435.9000244140625,1423.0,1430.5999755859375,1418.64013671875,5817858
2025-08-21,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1440.0999755859375,1447.800048828125,1436.4000244140625,1446.0,1433.911376953125,6238645
2025-08-22,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1444.300048828125,1446.0,1429.4000244140625,1436.4000244140625,1424.3917236328125,6657207
2025-08-25,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1435.9000244140625,1435.9000244140625,1424.0,1433.199951171875,1421.2183837890625,6738427
2025-08-26,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1427.9000244140625,1427.9000244140625,1413.0999755859375,1416.5999755859375,1404.7572021484375,8720155
2025-08-28,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1408.0,1411.800048828125,1396.300048828125,1399.0999755859375,1387.4034423828125,12990789
2025-08-29,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1392.0999755859375,1405.0,1392.0999755859375,1397.800048828125,1386.1143798828125,8519507
2025-09-01,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1398.0999755859375,1412.4000244140625,1398.0999755859375,1411.0,1399.2039794921875,4927348
2025-09-02,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1413.9000244140625,1413.9000244140625,1390.0,1394.199951171875,1382.54443359375,7163073
2025-09-03,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1389.0,1400.0,1384.199951171875,1397.0,1385.321044921875,9813382
2025-09-04,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1409.9000244140625,1415.0999755859375,1401.9000244140625,1405.5,1393.75,10564859
2025-09-05,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1411.0,1411.5,1387.699951171875,1402.800048828125,1391.0726318359375,6621077
2025-09-08,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1402.199951171875,1410.5999755859375,1397.5999755859375,1402.699951171875,1390.973388671875,5880943
2025-09-09,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1399.0,1407.5,1395.199951171875,1403.699951171875,1391.9649658203125,6470679
2025-09-10,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1410.0,1413.699951171875,1402.0999755859375,1403.9000244140625,1392.163330078125,7452347
2025-09-11,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1398.0,1408.0,1396.0,1401.5999755859375,1389.882568359375,10192026
2025-09-12,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1405.0999755859375,1419.699951171875,1400.0999755859375,1417.699951171875,1405.847900390625,7770038
2025-09-15,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1422.0,1426.800048828125,1416.300048828125,1419.4000244140625,1407.5338134765625,5845637
2025-09-16,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1414.0,1424.9000244140625,1413.699951171875,1421.5999755859375,1409.71533203125,8213151
2025-09-17,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1420.0999755859375,1426.0999755859375,1416.4000244140625,1419.199951171875,1407.33544921875,7484283
2025-09-18,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1431.0999755859375,1432.800048828125,1415.300048828125,1421.699951171875,1409.814453125,8130537
2025-09-19,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1416.0999755859375,1418.0,1400.199951171875,1402.199951171875,1390.4775390625,13457344
2025-09-22,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1403.9000244140625,1409.9000244140625,1397.199951171875,1401.5,1389.783447265625,8847948
2025-09-23,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1391.0,1403.300048828125,1391.0,1394.300048828125,1382.6436767578125,12827524
2025-09-24,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1386.4000244140625,1390.9000244140625,1376.5,1382.699951171875,1371.1405029296875,9735678
2025-09-25,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1377.0,1391.5,1371.800048828125,1375.800048828125,1364.29833984375,21613389
2025-09-26,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1368.0,1372.699951171875,1357.0,1359.5999755859375,1348.233642578125,18342280
2025-09-29,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1359.5999755859375,1366.5,1346.199951171875,1348.0999755859375,1336.829833984375,20563163
2025-09-30,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1353.699951171875,1356.5999755859375,1342.5999755859375,1348.0,1336.730712890625,20166871
2025-10-01,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,1348.0,1379.4000244140625,1347.0999755859375,1372.0,1360.530029296875,20952632
