Date,Ticker,Open,High,Low,Close,Adj_Close,Volume,Daily_Return_Pct
2022-05-31,GOLDBEES.NS,44.09,44.09,43.83,43.95,43.95,1265893,-0.000682
2022-06-01,GOLDBEES.NS,43.88,43.88,43.47,43.52,43.52,2238485,-0.009784
2022-06-02,GOLDBEES.NS,44.3,44.3,43.58,43.98,43.98,1975583,0.01057
2022-06-03,GOLDBEES.NS,44.56,44.8,44.14,44.15,44.15,1767101,0.003865
2022-06-06,GOLDBEES.NS,44.95,44.95,43.3,44.0,44.0,2337622,-0.003398
2022-06-07,GOLDBEES.NS,44.18,44.18,43.59,43.86,43.86,1464099,-0.003182
2022-06-08,GOLDBEES.NS,44.06,44.06,43.74,43.88,43.88,1227638,0.000456
2022-06-09,GOLDBEES.NS,44.14,44.14,43.68,43.95,43.95,1208810,0.001595
2022-06-10,GOLDBEES.NS,44.15,44.15,43.75,43.81,43.81,1088837,-0.003185
2022-06-13,GOLDBEES.NS,44.69,44.69,44.11,44.19,44.19,5159270,0.008674
2022-06-14,GOLDBEES.NS,44.08,44.08,43.36,43.57,43.57,2820945,-0.01403
2022-06-15,GOLDBEES.NS,43.67,43.74,43.23,43.61,43.61,2091201,0.000918
2022-06-16,GOLDBEES.NS,43.95,43.95,43.53,43.72,43.72,2170013,0.002522
2022-06-17,GOLDBEES.NS,44.14,44.14,43.86,44.08,44.08,2039843,0.008234
2022-06-20,GOLDBEES.NS,44.06,44.06,43.74,43.82,43.82,2583650,-0.005898
2022-06-21,GOLDBEES.NS,44.08,44.08,43.62,43.78,43.78,3212517,-0.000913
2022-06-22,GOLDBEES.NS,43.78,43.79,43.46,43.68,43.68,1702697,-0.002284
2022-06-23,GOLDBEES.NS,43.98,43.98,43.61,43.76,43.76,2159396,0.001831
2022-06-24,GOLDBEES.NS,44.6,44.6,43.21,43.66,43.66,2826062,-0.002285
2022-06-27,GOLDBEES.NS,43.97,43.97,43.62,43.87,43.87,3381786,0.00481
2022-06-28,GOLDBEES.NS,43.8,43.93,43.56,43.8,43.8,2173213,-0.001596
2022-06-29,GOLDBEES.NS,44.04,44.04,43.55,43.76,43.76,1372013,-0.000913
2022-06-30,GOLDBEES.NS,44.6,44.6,43.54,43.76,43.76,2636944,0.0
2022-07-01,GOLDBEES.NS,43.87,44.9,43.8,44.36,44.36,9083077,0.013711
2022-07-04,GOLDBEES.NS,45.05,45.05,41.7,44.68,44.68,3696528,0.007214
2022-07-05,GOLDBEES.NS,45.38,45.38,44.38,44.8,44.8,2799231,0.002686
2022-07-06,GOLDBEES.NS,44.44,44.59,42.1,44.17,44.17,4719772,-0.014063
2022-07-07,GOLDBEES.NS,44.9,44.9,43.18,43.59,43.59,7871542,-0.013131
2022-07-08,GOLDBEES.NS,43.94,44.15,43.12,43.57,43.57,1646453,-0.000459
2022-07-11,GOLDBEES.NS,44.09,44.4,43.27,43.56,43.56,2527931,-0.000229
2022-07-12,GOLDBEES.NS,43.81,43.9,43.29,43.62,43.62,1798323,0.001377
2022-07-13,GOLDBEES.NS,43.86,43.9,43.21,43.44,43.44,2941632,-0.004127
2022-07-14,GOLDBEES.NS,43.95,43.95,43.04,43.3,43.3,1465436,-0.003223
2022-07-15,GOLDBEES.NS,43.69,43.7,42.86,43.11,43.11,1889788,-0.004388
2022-07-18,GOLDBEES.NS,43.65,43.7,42.6,43.55,43.55,2649053,0.010206
2022-07-19,GOLDBEES.NS,43.75,43.75,43.05,43.39,43.39,2033750,-0.003674
2022-07-20,GOLDBEES.NS,43.64,43.64,43.02,43.39,43.39,2727549,0.0
2022-07-21,GOLDBEES.NS,43.32,43.32,42.95,43.03,43.03,2536379,-0.008297
2022-07-22,GOLDBEES.NS,43.6,43.84,43.22,43.69,43.69,2743924,0.015338
2022-07-25,GOLDBEES.NS,44.29,44.29,43.31,43.6,43.6,7496829,-0.00206
2022-07-26,GOLDBEES.NS,43.89,43.89,43.31,43.46,43.46,4145903,-0.003211
2022-07-27,GOLDBEES.NS,45.46,45.46,43.17,43.57,43.57,2639482,0.002531
2022-07-28,GOLDBEES.NS,44.07,44.08,43.64,44.02,44.02,1860323,0.010328
2022-07-29,GOLDBEES.NS,38.3,44.49,38.3,44.06,44.06,3799713,0.000909
2022-08-01,GOLDBEES.NS,44.44,44.44,43.83,44.22,44.22,3672587,0.003631
2022-08-02,GOLDBEES.NS,44.49,44.51,44.01,44.18,44.18,2404168,-0.000905
2022-08-03,GOLDBEES.NS,44.18,44.27,43.91,44.19,44.19,2213499,0.000226
2022-08-04,GOLDBEES.NS,44.48,44.83,43.93,44.66,44.66,3192387,0.010636
2022-08-05,GOLDBEES.NS,44.96,44.99,44.37,44.72,44.72,2218906,0.001344
2022-08-08,GOLDBEES.NS,44.85,44.91,44.41,44.62,44.62,2202250,-0.002236
2022-08-10,GOLDBEES.NS,44.99,45.2,44.61,44.87,44.87,4815067,0.005603
2022-08-11,GOLDBEES.NS,44.87,44.95,44.55,44.91,44.91,2336609,0.000891
2022-08-12,GOLDBEES.NS,45.12,45.12,44.68,45.0,45.0,5335944,0.002004
2022-08-16,GOLDBEES.NS,45.16,45.16,44.62,44.65,44.65,3136639,-0.007778
2022-08-17,GOLDBEES.NS,44.84,44.98,44.28,44.6,44.6,2652324,-0.00112
2022-08-18,GOLDBEES.NS,44.73,44.73,44.35,44.55,44.55,2115125,-0.001121
2022-08-19,GOLDBEES.NS,44.53,44.53,44.26,44.42,44.42,1588648,-0.002918
2022-08-22,GOLDBEES.NS,44.11,44.59,43.95,43.99,43.99,2676258,-0.00968
2022-08-23,GOLDBEES.NS,44.29,44.29,43.91,44.15,44.15,2369737,0.003637
2022-08-24,GOLDBEES.NS,44.46,44.46,44.06,44.33,44.33,2177388,0.004077
2022-08-25,GOLDBEES.NS,44.69,44.75,44.25,44.64,44.64,2207667,0.006993
2022-08-26,GOLDBEES.NS,44.69,44.75,44.28,44.3,44.3,2403321,-0.007616
2022-08-29,GOLDBEES.NS,44.47,44.47,41.6,43.85,43.85,3588407,-0.010158
2022-08-30,GOLDBEES.NS,43.82,44.22,43.42,43.9,43.9,2717694,0.00114
2022-09-01,GOLDBEES.NS,43.58,43.7,43.23,43.35,43.35,5014410,-0.012529
2022-09-02,GOLDBEES.NS,43.53,43.53,43.11,43.37,43.37,2592415,0.000461
2022-09-05,GOLDBEES.NS,43.7,43.79,43.24,43.54,43.54,2440863,0.00392
2022-09-06,GOLDBEES.NS,43.84,43.89,43.37,43.5,43.5,3275297,-0.000919
2022-09-07,GOLDBEES.NS,43.45,43.46,43.15,43.41,43.41,2873935,-0.002069
2022-09-08,GOLDBEES.NS,43.74,43.77,43.24,43.6,43.6,1485287,0.004377
2022-09-09,GOLDBEES.NS,43.76,43.85,43.31,43.66,43.66,1677773,0.001376
2022-09-12,GOLDBEES.NS,48.0,48.0,43.32,43.6,43.6,3909092,-0.001374
2022-09-13,GOLDBEES.NS,43.58,43.58,43.32,43.5,43.5,2180910,-0.002294
2022-09-14,GOLDBEES.NS,43.49,43.51,43.15,43.18,43.18,2513567,-0.007356
2022-09-15,GOLDBEES.NS,43.27,43.28,42.86,43.05,43.05,7819360,-0.003011
2022-09-16,GOLDBEES.NS,42.94,43.2,42.21,42.26,42.26,5272807,-0.018351
2022-09-19,GOLDBEES.NS,42.74,42.81,42.2,42.34,42.34,6588351,0.001893
2022-09-20,GOLDBEES.NS,42.78,42.79,42.35,42.49,42.49,3125863,0.003543
2022-09-21,GOLDBEES.NS,42.69,42.72,42.24,42.7,42.7,2429479,0.004942
2022-09-22,GOLDBEES.NS,42.8,43.04,42.31,42.99,42.99,4283507,0.006792
2022-09-23,GOLDBEES.NS,43.29,43.29,42.71,42.82,42.82,2355990,-0.003954
2022-09-26,GOLDBEES.NS,42.87,42.87,42.27,42.64,42.64,2868912,-0.004204
2022-09-27,GOLDBEES.NS,42.89,42.89,42.31,42.42,42.42,2785259,-0.00516
2022-09-28,GOLDBEES.NS,42.12,42.62,42.12,42.3,42.3,1773850,-0.002829
2022-09-29,GOLDBEES.NS,42.55,43.16,42.51,42.9,42.9,3330240,0.014184
2022-09-30,GOLDBEES.NS,43.28,43.35,42.74,43.16,43.16,2654545,0.006061
2022-10-03,GOLDBEES.NS,43.44,43.44,43.11,43.14,43.14,5004653,-0.000463
2022-10-04,GOLDBEES.NS,43.49,44.15,43.48,44.05,44.05,5484223,0.021094
2022-10-06,GOLDBEES.NS,44.58,45.0,44.12,44.28,44.28,4782138,0.005221
2022-10-07,GOLDBEES.NS,44.3,44.54,44.12,44.49,44.49,3208191,0.004743
2022-10-10,GOLDBEES.NS,44.4,44.63,43.7,43.73,43.73,3643998,-0.017083
2022-10-11,GOLDBEES.NS,44.47,44.48,43.35,43.42,43.42,2163274,-0.007089
2022-10-12,GOLDBEES.NS,43.22,43.68,42.99,43.59,43.59,2786712,0.003915
2022-10-13,GOLDBEES.NS,43.83,43.84,43.42,43.69,43.69,1957699,0.002294
2022-10-14,GOLDBEES.NS,43.67,43.67,43.22,43.26,43.26,3757412,-0.009842
2022-10-17,GOLDBEES.NS,43.38,45.6,43.01,43.24,43.24,2052094,-0.000462
2022-10-18,GOLDBEES.NS,43.22,43.28,43.01,43.12,43.12,2538797,-0.002775
2022-10-19,GOLDBEES.NS,43.74,43.87,42.87,43.19,43.19,3615050,0.001623
2022-10-20,GOLDBEES.NS,43.18,44.37,42.87,43.04,43.04,1937458,-0.003473
2022-10-21,GOLDBEES.NS,43.08,43.21,42.7,42.73,42.73,5502791,-0.007203
2022-10-24,GOLDBEES.NS,44.36,44.37,43.07,43.48,43.48,3722883,0.017552
2022-10-25,GOLDBEES.NS,43.68,43.91,43.13,43.17,43.17,2942957,-0.00713
2022-10-27,GOLDBEES.NS,37.6,43.74,37.6,43.46,43.46,1876894,0.006718
2022-10-28,GOLDBEES.NS,43.74,43.74,43.07,43.28,43.28,1956627,-0.004142
2022-10-31,GOLDBEES.NS,43.38,43.38,43.01,43.23,43.23,2202954,-0.001155
2022-11-01,GOLDBEES.NS,43.49,43.49,42.96,43.31,43.31,2306222,0.001851
2022-11-02,GOLDBEES.NS,43.5,43.54,43.07,43.5,43.5,2114895,0.004387
2022-11-03,GOLDBEES.NS,43.48,43.48,42.95,43.0,43.0,3452084,-0.011494
2022-11-04,GOLDBEES.NS,43.46,43.46,43.02,43.29,43.29,1894906,0.006744
2022-11-07,GOLDBEES.NS,43.45,44.09,43.45,43.74,43.74,3090161,0.010395
2022-11-09,GOLDBEES.NS,43.95,44.43,43.87,43.97,43.97,5393284,0.005258
2022-11-10,GOLDBEES.NS,44.29,44.29,43.76,44.18,44.18,2125679,0.004776
2022-11-11,GOLDBEES.NS,44.56,44.82,44.24,44.76,44.76,5847659,0.013128
2022-11-14,GOLDBEES.NS,44.85,44.95,44.51,44.82,44.82,4678336,0.001341
2022-11-15,GOLDBEES.NS,45.27,45.28,44.65,45.15,45.15,6931363,0.007363
2022-11-16,GOLDBEES.NS,45.29,45.44,44.91,45.35,45.35,4986732,0.00443
2022-11-17,GOLDBEES.NS,45.33,45.41,45.03,45.17,45.17,2284358,-0.003969
2022-11-18,GOLDBEES.NS,45.27,45.31,44.92,45.26,45.26,2779991,0.001992
2022-11-21,GOLDBEES.NS,45.16,45.16,44.62,44.8,44.8,1910550,-0.010163
2022-11-22,GOLDBEES.NS,45.04,45.11,44.62,44.9,44.9,1808560,0.002232
2022-11-23,GOLDBEES.NS,45.1,45.1,44.63,44.77,44.77,1970626,-0.002895
2022-11-24,GOLDBEES.NS,45.28,45.28,44.76,45.04,45.04,4073101,0.006031
2022-11-25,GOLDBEES.NS,45.3,45.31,44.88,44.98,44.98,1910506,-0.001332
2022-11-28,GOLDBEES.NS,45.26,45.26,44.71,45.12,45.12,3409844,0.003112
2022-11-29,GOLDBEES.NS,45.06,45.15,44.54,45.1,45.1,2438774,-0.000443
2022-11-30,GOLDBEES.NS,45.21,45.26,45.0,45.1,45.1,1984004,0.0
2022-12-01,GOLDBEES.NS,45.51,45.56,45.16,45.37,45.37,3594010,0.005987
2022-12-02,GOLDBEES.NS,46.03,46.03,45.52,45.88,45.88,4102571,0.011241
2022-12-05,GOLDBEES.NS,46.3,46.3,45.81,46.09,46.09,3622012,0.004577
2022-12-06,GOLDBEES.NS,45.97,45.97,45.52,45.82,45.82,2339290,-0.005858
2022-12-07,GOLDBEES.NS,46.08,46.08,45.58,45.84,45.84,1502324,0.000437
2022-12-08,GOLDBEES.NS,46.21,46.21,45.68,46.06,46.06,1618610,0.004799
2022-12-09,GOLDBEES.NS,46.39,46.39,46.01,46.11,46.11,1722820,0.001086
2022-12-12,GOLDBEES.NS,46.38,46.38,45.86,46.19,46.19,3257599,0.001735
2022-12-13,GOLDBEES.NS,46.35,46.75,45.86,46.16,46.16,2740609,-0.000649
2022-12-14,GOLDBEES.NS,46.58,48.9,46.21,46.54,46.54,2311017,0.008232
2022-12-15,GOLDBEES.NS,46.48,46.49,45.91,46.03,46.03,2670575,-0.010958
2022-12-16,GOLDBEES.NS,45.83,46.41,45.83,46.1,46.1,2141668,0.001521
2022-12-19,GOLDBEES.NS,46.47,46.71,46.22,46.42,46.42,3589858,0.006941
2022-12-20,GOLDBEES.NS,46.38,46.8,45.83,46.75,46.75,3231954,0.007109
2022-12-21,GOLDBEES.NS,47.11,47.11,46.78,46.86,46.86,3914662,0.002353
2022-12-22,GOLDBEES.NS,47.28,47.28,46.68,46.87,46.87,4841450,0.000213
2022-12-23,GOLDBEES.NS,46.74,46.74,46.37,46.69,46.69,6051020,-0.00384
2022-12-26,GOLDBEES.NS,47.12,47.12,46.51,46.69,46.69,6123432,0.0
2022-12-27,GOLDBEES.NS,46.94,46.94,46.59,46.87,46.87,3104361,0.003855
2022-12-28,GOLDBEES.NS,47.1,47.1,46.51,46.55,46.55,2288068,-0.006827
2022-12-29,GOLDBEES.NS,46.9,46.92,46.56,46.61,46.61,4403064,0.001289
2022-12-30,GOLDBEES.NS,46.99,46.99,46.62,46.79,46.79,2945907,0.003862
2023-01-02,GOLDBEES.NS,47.42,47.42,46.85,47.17,47.17,5088245,0.008121
2023-01-03,GOLDBEES.NS,47.49,47.79,47.21,47.63,47.63,5165224,0.009752
2023-01-04,GOLDBEES.NS,47.65,48.14,47.65,48.07,48.07,4039965,0.009238
2023-01-05,GOLDBEES.NS,48.11,48.17,47.65,47.78,47.78,4303123,-0.006033
2023-01-06,GOLDBEES.NS,47.78,48.04,47.34,47.5,47.5,3457817,-0.00586
2023-01-09,GOLDBEES.NS,47.72,48.28,47.71,48.11,48.11,4176477,0.012842
2023-01-10,GOLDBEES.NS,48.12,48.28,47.84,47.96,47.96,3691056,-0.003118
2023-01-11,GOLDBEES.NS,47.95,48.07,47.8,48.02,48.02,2415393,0.001251
2023-01-12,GOLDBEES.NS,49.45,49.45,47.92,47.95,47.95,1434158,-0.001458
2023-01-13,GOLDBEES.NS,48.11,48.29,48.0,48.23,48.23,2270665,0.005839
2023-01-16,GOLDBEES.NS,48.38,48.93,48.38,48.7,48.7,4385790,0.009745
2023-01-17,GOLDBEES.NS,49.06,49.06,48.43,48.5,48.5,3222233,-0.004107
2023-01-18,GOLDBEES.NS,49.95,49.95,48.22,48.46,48.46,2210772,-0.000825
2023-01-19,GOLDBEES.NS,49.9,49.9,48.1,48.5,48.5,1803822,0.000825
2023-01-20,GOLDBEES.NS,49.95,49.95,48.61,48.76,48.76,2310265,0.005361
2023-01-23,GOLDBEES.NS,48.54,49.01,48.54,48.77,48.77,2703249,0.000205
2023-01-24,GOLDBEES.NS,49.24,49.27,48.86,48.91,48.91,4267976,0.002871
2023-01-25,GOLDBEES.NS,49.21,49.21,48.72,48.76,48.76,2684878,-0.003067
2023-01-27,GOLDBEES.NS,48.9,48.9,48.55,48.78,48.78,4045147,0.00041
2023-01-30,GOLDBEES.NS,49.26,49.26,48.55,48.77,48.77,3389681,-0.000205
2023-01-31,GOLDBEES.NS,50.25,50.25,48.55,48.67,48.67,2414372,-0.00205
2023-02-01,GOLDBEES.NS,48.97,49.45,48.57,49.41,49.41,3765879,0.015204
2023-02-02,GOLDBEES.NS,50.38,50.5,49.51,50.47,50.47,7185518,0.021453
2023-02-03,GOLDBEES.NS,52.0,52.0,49.34,49.42,49.42,8593265,-0.020804
2023-02-06,GOLDBEES.NS,48.99,49.18,48.38,49.04,49.04,3437174,-0.007689
2023-02-07,GOLDBEES.NS,49.21,49.21,48.78,49.07,49.07,2840902,0.000612
2023-02-08,GOLDBEES.NS,49.48,49.48,48.27,49.2,49.2,2932331,0.002649
2023-02-09,GOLDBEES.NS,50.7,50.7,48.83,49.11,49.11,1587624,-0.001829
2023-02-10,GOLDBEES.NS,48.98,48.98,48.28,48.66,48.66,2554259,-0.009163
2023-02-13,GOLDBEES.NS,50.1,50.1,48.56,48.67,48.67,2363354,0.000205
2023-02-14,GOLDBEES.NS,48.8,48.84,48.56,48.79,48.79,2015279,0.002466
2023-02-15,GOLDBEES.NS,48.69,48.7,48.08,48.16,48.16,3000332,-0.012913
2023-02-16,GOLDBEES.NS,49.6,49.6,48.06,48.18,48.18,1739270,0.000415
2023-02-17,GOLDBEES.NS,48.34,48.34,47.73,47.95,47.95,2493726,-0.004774
2023-02-20,GOLDBEES.NS,48.37,48.42,48.16,48.38,48.38,2176367,0.008968
2023-02-21,GOLDBEES.NS,48.78,48.78,48.09,48.26,48.26,1890550,-0.00248
2023-02-22,GOLDBEES.NS,47.78,48.66,47.78,48.16,48.16,1531186,-0.002072
2023-02-23,GOLDBEES.NS,48.05,48.06,47.84,47.86,47.86,1730841,-0.006229
2023-02-24,GOLDBEES.NS,48.01,48.01,47.75,47.78,47.78,1269779,-0.001672
2023-02-27,GOLDBEES.NS,47.99,48.0,47.36,47.44,47.44,3179913,-0.007116
2023-02-28,GOLDBEES.NS,47.65,47.65,47.31,47.41,47.41,2281399,-0.000632
2023-03-01,GOLDBEES.NS,47.85,47.97,47.57,47.77,47.77,2904455,0.007593
2023-03-02,GOLDBEES.NS,48.16,48.16,47.66,47.81,47.81,2417506,0.000837
2023-03-03,GOLDBEES.NS,47.94,47.95,47.76,47.82,47.82,2310650,0.000209
2023-03-06,GOLDBEES.NS,47.86,48.08,47.8,47.83,47.83,3400795,0.000209
2023-03-08,GOLDBEES.NS,47.19,47.19,46.51,47.12,47.12,2248801,-0.014844
2023-03-09,GOLDBEES.NS,47.37,47.37,46.92,47.07,47.07,2670045,-0.001061
2023-03-10,GOLDBEES.NS,47.18,47.71,47.18,47.43,47.43,3009916,0.007648
2023-03-13,GOLDBEES.NS,48.85,48.9,48.22,48.82,48.82,5159849,0.029306
2023-03-14,GOLDBEES.NS,49.4,49.44,49.1,49.13,49.13,5412885,0.00635
2023-03-15,GOLDBEES.NS,49.25,49.25,48.78,48.93,48.93,3470751,-0.004071
2023-03-16,GOLDBEES.NS,49.8,49.8,49.3,49.7,49.7,4805081,0.015737
2023-03-17,GOLDBEES.NS,49.95,49.95,49.63,49.75,49.75,2930564,0.001006
2023-03-20,GOLDBEES.NS,50.79,51.59,50.51,50.91,50.91,9374247,0.023317
2023-03-21,GOLDBEES.NS,52.45,52.45,50.3,50.48,50.48,4152847,-0.008446
2023-03-22,GOLDBEES.NS,50.1,50.1,49.77,50.04,50.04,16592552,-0.008716
2023-03-23,GOLDBEES.NS,50.7,50.7,50.32,50.36,50.36,9676515,0.006395
2023-03-24,GOLDBEES.NS,50.5,51.06,50.46,50.9,50.9,4762415,0.010723
2023-03-27,GOLDBEES.NS,50.76,50.76,50.14,50.4,50.4,6111441,-0.009823
2023-03-28,GOLDBEES.NS,50.68,50.68,50.02,50.41,50.41,7012406,0.000198
2023-03-29,GOLDBEES.NS,50.97,51.06,50.45,50.69,50.69,3699065,0.005554
2023-03-31,GOLDBEES.NS,50.8,51.44,50.8,51.07,51.07,6527536,0.007497
2023-04-03,GOLDBEES.NS,50.7,50.9,50.41,50.8,50.8,5802605,-0.005287
2023-04-05,GOLDBEES.NS,51.8,52.49,51.75,51.86,51.86,6683360,0.020866
2023-04-06,GOLDBEES.NS,51.64,51.87,51.56,51.81,51.81,4684885,-0.000964
2023-04-10,GOLDBEES.NS,51.68,51.68,51.11,51.38,51.38,4825642,-0.0083
2023-04-11,GOLDBEES.NS,51.45,51.62,51.1,51.55,51.55,3126795,0.003309
2023-04-12,GOLDBEES.NS,51.97,51.97,51.59,51.72,51.72,2107439,0.003298
2023-04-13,GOLDBEES.NS,51.99,51.99,51.73,51.94,51.94,3068716,0.004254
2023-04-17,GOLDBEES.NS,51.7,51.76,51.12,51.7,51.7,2780804,-0.004621
2023-04-18,GOLDBEES.NS,50.93,51.63,50.93,51.52,51.52,2607685,-0.003482
2023-04-19,GOLDBEES.NS,51.84,51.84,51.07,51.12,51.12,24059884,-0.007764
2023-04-20,GOLDBEES.NS,51.9,51.91,51.33,51.64,51.64,4638296,0.010172
2023-04-21,GOLDBEES.NS,51.65,51.91,51.24,51.29,51.29,3650585,-0.006778
2023-04-24,GOLDBEES.NS,51.51,51.51,51.02,51.26,51.26,2660843,-0.000585
2023-04-25,GOLDBEES.NS,51.68,51.91,51.26,51.32,51.32,3122970,0.001171
2023-04-26,GOLDBEES.NS,51.67,51.89,51.35,51.48,51.48,1868163,0.003118
2023-04-27,GOLDBEES.NS,51.68,51.68,51.42,51.47,51.47,1677642,-0.000194
2023-04-28,GOLDBEES.NS,51.38,51.38,51.2,51.25,51.25,1904628,-0.004274
2023-05-02,GOLDBEES.NS,51.53,51.53,51.06,51.31,51.31,5643337,0.001171
2023-05-03,GOLDBEES.NS,52.85,52.85,51.51,52.06,52.06,2664385,0.014617
2023-05-04,GOLDBEES.NS,53.6,53.6,52.26,52.51,52.51,4360800,0.008644
2023-05-05,GOLDBEES.NS,53.08,53.08,52.46,52.5,52.5,3223986,-0.00019
2023-05-08,GOLDBEES.NS,52.2,52.25,51.98,52.17,52.17,3089746,-0.006286
2023-05-09,GOLDBEES.NS,52.3,52.44,52.15,52.37,52.37,3174692,0.003834
2023-05-10,GOLDBEES.NS,52.55,52.55,52.35,52.43,52.43,3804699,0.001146
2023-05-11,GOLDBEES.NS,52.43,52.54,52.25,52.37,52.37,2016110,-0.001144
2023-05-12,GOLDBEES.NS,52.15,52.15,51.85,51.91,51.91,3345301,-0.008784
2023-05-15,GOLDBEES.NS,52.34,52.52,52.05,52.28,52.28,2473337,0.007128
2023-05-16,GOLDBEES.NS,52.3,52.3,52.0,52.05,52.05,2608312,-0.004399
2023-05-17,GOLDBEES.NS,51.75,51.75,51.56,51.62,51.62,3919739,-0.008261
2023-05-18,GOLDBEES.NS,51.6,51.65,51.42,51.59,51.59,1567727,-0.000581
2023-05-19,GOLDBEES.NS,51.49,51.49,51.28,51.44,51.44,2730413,-0.002908
2023-05-22,GOLDBEES.NS,49.9,52.09,49.9,51.98,51.98,4148458,0.010498
2023-05-23,GOLDBEES.NS,52.4,52.4,50.4,51.43,51.43,3155167,-0.010581
2023-05-24,GOLDBEES.NS,52.27,52.27,51.54,51.75,51.75,2764715,0.006222
2023-05-25,GOLDBEES.NS,51.75,51.75,50.2,51.45,51.45,2717194,-0.005797
2023-05-26,GOLDBEES.NS,53.0,53.0,51.16,51.33,51.33,2465982,-0.002332
2023-05-29,GOLDBEES.NS,51.3,51.81,51.11,51.18,51.18,2542716,-0.002922
2023-05-30,GOLDBEES.NS,51.43,51.43,51.0,51.14,51.14,3304510,-0.000782
2023-05-31,GOLDBEES.NS,51.48,51.49,51.01,51.13,51.13,3035185,-0.000196
2023-06-01,GOLDBEES.NS,51.44,51.44,50.95,50.99,50.99,4059946,-0.002738
2023-06-02,GOLDBEES.NS,51.33,51.61,51.12,51.32,51.32,2845619,0.006472
2023-06-05,GOLDBEES.NS,51.0,51.0,50.65,50.72,50.72,5408201,-0.011691
2023-06-06,GOLDBEES.NS,50.81,51.33,50.72,51.07,51.07,3104068,0.006901
2023-06-07,GOLDBEES.NS,51.3,51.3,50.88,50.99,50.99,2619324,-0.001566
2023-06-08,GOLDBEES.NS,50.91,50.91,50.65,50.7,50.7,2389085,-0.005687
2023-06-09,GOLDBEES.NS,51.38,51.38,50.82,50.96,50.96,3521432,0.005128
2023-06-12,GOLDBEES.NS,50.95,51.1,50.81,50.93,50.93,2970118,-0.000589
2023-06-13,GOLDBEES.NS,50.98,50.98,50.83,50.89,50.89,1534463,-0.000785
2023-06-14,GOLDBEES.NS,50.7,50.7,50.51,50.56,50.56,2475767,-0.006485
2023-06-15,GOLDBEES.NS,50.43,50.44,50.12,50.16,50.16,3347489,-0.007911
2023-06-16,GOLDBEES.NS,50.55,50.7,50.29,50.66,50.66,2329107,0.009968
2023-06-19,GOLDBEES.NS,50.78,50.78,50.36,50.53,50.53,2465714,-0.002566
2023-06-20,GOLDBEES.NS,50.36,50.6,50.36,50.49,50.49,2232025,-0.000792
2023-06-21,GOLDBEES.NS,50.33,50.34,50.05,50.09,50.09,3310301,-0.007922
2023-06-22,GOLDBEES.NS,50.1,50.1,49.71,49.86,49.86,3525799,-0.004592
2023-06-23,GOLDBEES.NS,49.6,49.79,49.0,49.75,49.75,3149502,-0.002206
2023-06-26,GOLDBEES.NS,51.25,51.25,49.78,49.99,49.99,2461652,0.004824
2023-06-27,GOLDBEES.NS,48.5,50.26,48.5,49.8,49.8,1963954,-0.003801
2023-06-28,GOLDBEES.NS,49.78,49.88,49.46,49.55,49.55,2536016,-0.00502
2023-06-30,GOLDBEES.NS,49.86,49.86,49.24,49.31,49.31,4198762,-0.004844
2023-07-03,GOLDBEES.NS,50.8,50.8,47.85,49.56,49.56,3321759,0.00507
2023-07-04,GOLDBEES.NS,51.05,51.05,49.7,49.88,49.88,3242266,0.006457
2023-07-05,GOLDBEES.NS,50.24,50.24,49.57,49.98,49.98,2920838,0.002005
2023-07-06,GOLDBEES.NS,49.95,50.02,49.81,49.9,49.9,3122923,-0.001601
2023-07-07,GOLDBEES.NS,51.4,51.4,49.8,50.02,50.02,2881198,0.002405
2023-07-10,GOLDBEES.NS,51.5,51.5,49.97,50.03,50.03,3318834,0.0002
2023-07-11,GOLDBEES.NS,51.55,51.55,49.83,50.16,50.16,2680421,0.002598
2023-07-12,GOLDBEES.NS,50.28,50.29,50.08,50.1,50.1,2861761,-0.001196
2023-07-13,GOLDBEES.NS,50.25,50.61,50.25,50.52,50.52,3956450,0.008383
2023-07-14,GOLDBEES.NS,50.65,50.68,50.5,50.59,50.59,2947591,0.001386
2023-07-17,GOLDBEES.NS,51.5,51.5,50.29,50.49,50.49,2897048,-0.001977
2023-07-18,GOLDBEES.NS,50.65,50.69,50.51,50.66,50.66,3455452,0.003367
2023-07-19,GOLDBEES.NS,50.8,51.1,50.8,51.02,51.02,3510703,0.007106
2023-07-20,GOLDBEES.NS,51.25,51.25,51.05,51.08,51.08,2538202,0.001176
2023-07-21,GOLDBEES.NS,50.95,50.95,50.61,50.65,50.65,3002336,-0.008418
2023-07-24,GOLDBEES.NS,50.65,50.68,50.44,50.65,50.65,3016047,0.0
2023-07-25,GOLDBEES.NS,52.15,52.15,49.8,50.58,50.58,2378439,-0.001382
2023-07-26,GOLDBEES.NS,49.05,50.91,49.05,50.84,50.84,2066147,0.00514
2023-07-27,GOLDBEES.NS,49.3,51.26,49.3,50.93,50.93,2359486,0.00177
2023-07-28,GOLDBEES.NS,50.22,50.8,50.22,50.67,50.67,3044246,-0.005105
2023-07-31,GOLDBEES.NS,52.2,52.2,50.58,50.66,50.66,2724579,-0.000197
2023-08-01,GOLDBEES.NS,52.2,52.2,50.54,50.69,50.69,2808981,0.000592
2023-08-02,GOLDBEES.NS,50.6,50.73,50.51,50.68,50.68,2766414,-0.000197
2023-08-03,GOLDBEES.NS,50.73,50.73,50.22,50.54,50.54,3504581,-0.002762
