Date,Ticker,Open,High,Low,Close,Adj_Close,Volume,Daily_Return_Pct
2025-07-29,TITAN.NS,3390.0,3397.0,3355.6001,3379.2,3368.1479,511042,-0.004067
2025-07-30,TITAN.NS,3380.0,3393.5,3345.3,3376.5,3365.457,443735,-0.000799
2025-07-31,TITAN.NS,3340.0,3364.5,3315.5,3347.3,3336.3525,553157,-0.008648
2025-08-01,TITAN.NS,3340.0,3347.3,3307.0,3316.0,3305.1548,422977,-0.009351
2025-08-04,TITAN.NS,3315.0,3365.0,3308.1001,3356.3,3345.323,450434,0.012153
2025-08-05,TITAN.NS,3356.3,3443.0,3348.0,3418.2,3407.0205,837335,0.018443
2025-08-06,TITAN.NS,3437.0,3462.3999,3400.0,3417.7,3406.5222,635456,-0.000146
2025-08-07,TITAN.NS,3380.0,3437.0,3377.7,3415.7,3404.5286,509599,-0.000585
2025-08-08,TITAN.NS,3450.1001,3489.8,3403.1001,3460.2,3448.8831,2184271,0.013028
2025-08-11,TITAN.NS,3473.0,3487.3,3402.8,3467.8999,3456.5579,563586,0.002225
2025-08-12,TITAN.NS,3467.8999,3534.0,3460.1001,3486.8,3475.3962,929276,0.00545
2025-08-13,TITAN.NS,3486.8,3494.8999,3463.2,3466.8,3455.4617,360474,-0.005736
2025-08-14,TITAN.NS,3476.5,3505.8,3464.1001,3489.3999,3477.9875,597987,0.006519
2025-08-18,TITAN.NS,3496.0,3574.8,3493.5,3554.8,3543.1738,1253006,0.018743
2025-08-19,TITAN.NS,3555.0,3577.3,3545.0,3568.1001,3556.4304,537433,0.003741
2025-08-20,TITAN.NS,3560.0,3602.8999,3552.0,3595.0,3583.2424,517031,0.007539
2025-08-21,TITAN.NS,3595.0,3625.0,3588.2,3616.3,3604.4727,673486,0.005925
2025-08-22,TITAN.NS,3616.3,3641.3999,3607.7,3621.0,3609.1572,691835,0.0013
2025-08-25,TITAN.NS,3629.7,3669.6001,3615.5,3651.3999,3639.4578,700503,0.008395
2025-08-26,TITAN.NS,3662.8,3672.8,3589.1001,3594.0,3582.2456,960778,-0.01572
2025-08-28,TITAN.NS,3552.1001,3650.8999,3552.1001,3637.7,3625.8025,989246,0.012159
2025-08-29,TITAN.NS,3637.7,3642.0,3603.6001,3628.8,3616.9319,660956,-0.002447
2025-09-01,TITAN.NS,3631.0,3653.3999,3610.3999,3618.6001,3606.7651,297533,-0.002811
2025-09-02,TITAN.NS,3614.0,3655.8,3606.1001,3620.6001,3608.7588,536300,0.000553
2025-09-03,TITAN.NS,3605.0,3697.8999,3590.0,3690.6001,3678.5298,791874,0.019334
2025-09-04,TITAN.NS,3740.0,3740.0,3676.8,3691.1001,3679.0281,635811,0.000135
2025-09-05,TITAN.NS,3695.0,3700.0,3660.0,3665.3,3653.3125,454120,-0.00699
2025-09-08,TITAN.NS,3653.0,3683.6001,3640.0,3658.0,3646.0364,548987,-0.001992
2025-09-09,TITAN.NS,3667.8,3667.8,3619.2,3630.1001,3618.2275,428367,-0.007627
2025-09-10,TITAN.NS,3632.0,3648.7,3608.2,3620.6001,3608.7588,408800,-0.002617
2025-09-11,TITAN.NS,3620.0,3644.0,3580.0,3584.2,3572.4775,495417,-0.010054
2025-09-12,TITAN.NS,3589.8999,3598.2,3563.8999,3571.8999,3560.2178,275049,-0.003432
2025-09-15,TITAN.NS,3556.0,3576.5,3515.0,3534.1001,3522.5415,362285,-0.010583
2025-09-16,TITAN.NS,3525.0,3570.3,3502.0,3556.8,3545.1672,724742,0.006423
2025-09-17,TITAN.NS,3561.8999,3572.7,3513.2,3523.0,3511.4778,659866,-0.009503
2025-09-18,TITAN.NS,3530.0,3546.0,3503.3999,3511.3,3499.8162,829442,-0.003321
2025-09-19,TITAN.NS,3504.0,3511.3,3460.0,3467.2,3455.8604,2337255,-0.012559
2025-09-22,TITAN.NS,3458.2,3477.0,3440.0,3457.5,3446.1919,817833,-0.002798
2025-09-23,TITAN.NS,3465.2,3465.3,3405.0,3439.2,3427.9519,1144975,-0.005293
2025-09-24,TITAN.NS,3430.0,3437.3999,3411.0,3418.3,3407.1204,690454,-0.006077
2025-09-25,TITAN.NS,3408.0,3419.8999,3370.0,3378.5,3367.4504,1139904,-0.011643
2025-09-26,TITAN.NS,3387.7,3402.0,3303.1001,3327.3,3316.418,7524068,-0.015155
2025-09-29,TITAN.NS,3327.0,3418.0,3327.0,3401.2,3390.0762,1452636,0.02221
2025-09-30,TITAN.NS,3452.0,3474.5,3355.0,3367.0,3355.988,1733728,-0.010055
2025-10-01,TITAN.NS,3370.0,3414.8999,3351.0,3408.3,3397.1531,798754,0.012266
2025-10-03,TITAN.NS,3379.8999,3459.0,3378.0,3453.3,3442.0059,1655328,0.013203
2025-10-06,TITAN.NS,3453.3,3459.3,3401.0,3425.3999,3414.197,1184781,-0.008079
2025-10-07,TITAN.NS,3425.0,3445.8999,3411.0,3418.2,3407.0205,996165,-0.002102
2025-10-08,TITAN.NS,3474.0,3580.0,3460.0,3565.6001,3553.9385,4531362,0.043122
2025-10-09,TITAN.NS,3559.8,3561.7,3526.3999,3550.6001,3538.9875,597739,-0.004207
2025-10-10,TITAN.NS,3548.8999,3571.7,3523.3,3531.8999,3520.3486,825274,-0.005267
2025-10-13,TITAN.NS,3518.0,3545.0,3509.5,3533.6001,3522.0432,606122,0.000481
2025-10-14,TITAN.NS,3533.0,3549.3999,3506.5,3537.3999,3525.8306,925998,0.001075
2025-10-15,TITAN.NS,3532.8999,3561.8999,3511.0,3549.0,3537.3928,1005045,0.003279
2025-10-16,TITAN.NS,3549.0,3652.0,3540.0,3640.3,3628.3943,1528118,0.025726
2025-10-17,TITAN.NS,3635.0,3715.0,3633.0,3674.8,3662.7812,1123500,0.009477
2025-10-20,TITAN.NS,3680.0,3749.8999,3676.2,3737.2,3724.9773,707974,0.016981
2025-10-21,TITAN.NS,3737.2,3746.0,3719.0,3729.0,3716.804,156306,-0.002194
2025-10-23,TITAN.NS,3765.0,3800.0,3738.3,3772.3,3759.9624,1622402,0.011612
2025-10-24,TITAN.NS,3775.0,3781.0,3706.1001,3714.8999,3702.75,563296,-0.015216
2025-10-27,TITAN.NS,3714.0,3753.8999,3710.0,3739.8,3727.5688,856124,0.006703
2025-10-28,TITAN.NS,3750.0,3770.0,3688.1001,3717.0,3704.8433,1482961,-0.006097
2025-10-29,TITAN.NS,3734.2,3753.5,3714.2,3748.3,3736.041,789557,0.008421
2025-10-30,TITAN.NS,3745.0,3773.8999,3720.1001,3750.7,3738.4331,544151,0.00064
2025-10-31,TITAN.NS,3758.8999,3783.0,3739.5,3746.7,3734.446,900994,-0.001067
2025-11-03,TITAN.NS,3730.0,3762.0,3667.3,3724.5,3712.3188,1119367,-0.005925
2025-11-04,TITAN.NS,3724.5,3827.0,3715.0,3813.5,3801.0276,2524600,0.023896
2025-11-06,TITAN.NS,3780.0,3837.7,3761.6001,3774.3999,3762.0554,927231,-0.010253
2025-11-07,TITAN.NS,3766.0,3792.0,3736.0,3769.3,3756.9724,728998,-0.001351
2025-11-10,TITAN.NS,3788.0,3815.0,3769.3,3803.0,3790.562,599567,0.008941
2025-11-11,TITAN.NS,3810.5,3820.0,3752.1001,3812.3999,3799.9312,668789,0.002472
2025-11-12,TITAN.NS,3838.0,3877.0,3804.2,3851.1001,3838.5049,805025,0.010151
2025-11-13,TITAN.NS,3860.0,3867.8999,3817.0,3839.2,3826.6436,668623,-0.00309
2025-11-14,TITAN.NS,3839.2,3854.7,3800.0,3829.2,3816.6763,575050,-0.002605
2025-11-17,TITAN.NS,3848.0,3874.3,3821.5,3868.6001,3855.9475,504928,0.010289
2025-11-18,TITAN.NS,3865.0,3900.0,3841.6001,3879.2,3866.5127,849966,0.00274
2025-11-19,TITAN.NS,3882.8999,3940.5,3862.3999,3933.1001,3920.2366,1578123,0.013895
2025-11-20,TITAN.NS,3950.0,3956.0,3895.0,3902.3999,3889.637,762391,-0.007806
2025-11-21,TITAN.NS,3901.0,3925.0,3882.1001,3904.2,3891.4309,383311,0.000461
2025-11-24,TITAN.NS,3915.5,3937.2,3865.0,3874.3,3861.6289,1258036,-0.007658
2025-11-25,TITAN.NS,3874.3999,3908.3999,3845.0,3855.1001,3842.4917,680366,-0.004956
2025-11-26,TITAN.NS,3845.0,3914.5,3843.5,3897.7,3884.9521,364592,0.01105
2025-11-27,TITAN.NS,3900.6001,3927.0,3875.1001,3903.3,3890.5339,542241,0.001437
2025-11-28,TITAN.NS,3906.2,3934.8999,3896.5,3907.7,3894.9197,574817,0.001127
2025-12-01,TITAN.NS,3907.7,3910.7,3861.3,3894.8999,3882.1614,603073,-0.003276
2025-12-02,TITAN.NS,3875.0,3899.6001,3867.5,3885.8,3873.0913,661018,-0.002336
2025-12-03,TITAN.NS,3870.0,3880.0,3785.8999,3817.8,3805.3137,770638,-0.0175
2025-12-04,TITAN.NS,3805.0,3830.0,3778.0,3800.3999,3787.9705,776693,-0.004558
2025-12-05,TITAN.NS,3777.0,3828.0,3777.0,3813.3,3800.8284,508448,0.003394
2025-12-08,TITAN.NS,3796.3,3825.0,3758.1001,3767.0,3754.6797,545864,-0.012142
2025-12-09,TITAN.NS,3775.0,3874.0,3751.0,3849.0,3836.4116,1121068,0.021768
2025-12-10,TITAN.NS,3831.0,3858.2,3825.6001,3845.7,3833.1223,616248,-0.000857
2025-12-11,TITAN.NS,3830.3999,3855.8,3777.0,3844.8,3832.2253,669180,-0.000234
2025-12-12,TITAN.NS,3844.8,3894.8,3831.8999,3880.2,3867.5095,547866,0.009207
2025-12-15,TITAN.NS,3861.3,3876.3999,3850.0,3866.2,3853.5552,332337,-0.003608
2025-12-16,TITAN.NS,3850.0,3937.5,3828.0,3929.5,3916.6482,1560827,0.016373
2025-12-17,TITAN.NS,3930.0,3935.7,3890.0,3907.8999,3895.1189,601010,-0.005497
2025-12-18,TITAN.NS,3900.0,3924.0,3890.1001,3919.3,3906.4817,516547,0.002917
2025-12-19,TITAN.NS,3919.0,3961.8999,3913.0,3930.1001,3917.2463,730780,0.002756
2025-12-22,TITAN.NS,3940.0,3950.8,3917.1001,3933.8,3920.9343,569521,0.000941
2025-12-23,TITAN.NS,3933.8,3956.3,3916.3999,3925.8,3912.9604,445656,-0.002034
2025-12-24,TITAN.NS,3925.8,3935.0,3900.0,3909.3,3896.5144,399227,-0.004203
2025-12-26,TITAN.NS,3908.8999,4006.8999,3900.0,3992.0,3978.9438,1113050,0.021155
2025-12-29,TITAN.NS,4010.0,4031.7,3978.0,3983.7,3970.6709,1242846,-0.002079
2025-12-30,TITAN.NS,3982.0,3993.5,3954.1001,3974.1001,3961.1025,1169570,-0.00241
2025-12-31,TITAN.NS,3984.0,4061.8999,3975.1001,4051.5,4038.2493,1358731,0.019476
2026-01-01,TITAN.NS,4063.7,4068.0,4035.7,4049.3,4036.0566,444679,-0.000543
2026-01-02,TITAN.NS,4039.0,4060.0,3986.2,4051.7,4038.4485,659997,0.000593
2026-01-05,TITAN.NS,4051.7,4094.0,4046.0,4079.7,4066.3569,629273,0.006911
2026-01-06,TITAN.NS,4079.7,4120.5,4068.5,4111.7998,4098.3521,820331,0.007868
2026-01-07,TITAN.NS,4225.0,4312.1001,4202.0,4273.2002,4259.2246,3496340,0.039253
2026-01-08,TITAN.NS,4273.2002,4303.2002,4239.0,4249.0,4235.1035,1055725,-0.005663
2026-01-09,TITAN.NS,4231.0,4279.0,4183.1001,4201.7998,4188.0576,883117,-0.011109
2026-01-12,TITAN.NS,4205.0,4242.0,4145.0,4231.6001,4217.7603,514767,0.007092
2026-01-13,TITAN.NS,4231.6001,4267.6001,4210.0,4239.2002,4225.3354,770707,0.001796
2026-01-14,TITAN.NS,4241.8999,4283.0,4211.0,4221.5,4207.6934,998692,-0.004175
2026-01-15,TITAN.NS,4221.5,4221.5,4221.5,4221.5,4207.6934,0,0.0
2026-01-16,TITAN.NS,4221.5,4236.3999,4181.1001,4196.8999,4183.1738,686949,-0.005827
2026-01-19,TITAN.NS,4165.7002,4207.3999,4129.1001,4144.1001,4130.5464,365905,-0.012581
2026-01-20,TITAN.NS,4155.0,4155.0,4064.3,4075.5,4062.1709,586156,-0.016554
2026-01-21,TITAN.NS,4075.5,4109.8999,4053.5,4079.2,4065.8586,552760,0.000908
2026-01-22,TITAN.NS,4099.0,4128.0,3980.8,4018.6001,4005.457,818966,-0.014856
2026-01-23,TITAN.NS,4025.1001,4063.3,3980.0,4021.8,4008.6465,1015415,0.000796
2026-01-27,TITAN.NS,4021.8,4040.0,3955.0,3997.0,3983.9275,1760501,-0.006166
2026-01-28,TITAN.NS,4002.0,4025.8,3964.8999,3975.2,3962.1987,809022,-0.005454
2026-01-29,TITAN.NS,3960.8,3968.6001,3843.1001,3939.7,3926.8149,1145612,-0.00893
2026-01-30,TITAN.NS,3945.0,3995.0,3909.8,3977.3999,3964.3916,1427639,0.009569
2026-02-02,TITAN.NS,4000.0,4000.0,3893.3,3953.2,3940.2708,1273196,-0.006084
2026-02-03,TITAN.NS,4143.0,4143.0,4044.1001,4068.6001,4055.2935,1043274,0.029192
2026-02-04,TITAN.NS,4087.0,4160.0,4066.2,4144.0,4130.4468,917279,0.018532
2026-02-05,TITAN.NS,4152.2998,4152.2998,4063.1001,4097.6001,4084.1987,693637,-0.011197
2026-02-06,TITAN.NS,4097.6001,4154.0,4065.3,4141.0,4127.4565,888701,0.010592
2026-02-09,TITAN.NS,4200.2002,4269.3999,4155.0,4257.7998,4243.8745,1092387,0.028206
2026-02-10,TITAN.NS,4300.0,4329.6001,4239.6001,4269.1001,4255.1377,1713633,0.002654
2026-02-11,TITAN.NS,4350.0,4378.3999,4208.0,4249.1001,4235.2031,3342226,-0.004685
2026-02-12,TITAN.NS,4232.3999,4286.3999,4182.2998,4275.7998,4261.8154,998509,0.006284
2026-02-13,TITAN.NS,4267.2998,4271.7998,4164.7998,4179.2002,4165.5317,524758,-0.022592
2026-02-16,TITAN.NS,4155.0,4196.0,4128.7998,4181.1001,4167.4253,500349,0.000455
2026-02-17,TITAN.NS,4167.1001,4244.8999,4155.0,4236.3999,4222.5444,464123,0.013226
2026-02-18,TITAN.NS,4251.0,4257.8999,4214.2998,4248.6001,4234.7046,387328,0.00288
2026-02-19,TITAN.NS,4225.0,4261.0,4191.0,4198.2002,4184.4697,406232,-0.011863
2026-02-20,TITAN.NS,4200.5,4252.1001,4200.2002,4236.3999,4222.5444,532169,0.009099
2026-02-23,TITAN.NS,4270.0,4280.0,4240.1001,4272.7002,4258.7261,516387,0.008569
2026-02-24,TITAN.NS,4240.3999,4300.0,4235.0,4294.5,4280.4546,491126,0.005102
2026-02-25,TITAN.NS,4304.0,4349.0,4289.7998,4325.0,4310.855,586295,0.007102
2026-02-26,TITAN.NS,4330.0,4352.2002,4307.0,4342.6001,4328.3975,520985,0.004069
2026-02-27,TITAN.NS,4341.6001,4352.0,4311.7998,4327.5,4313.3467,1146258,-0.003477
2026-03-02,TITAN.NS,4288.7998,4330.0,4193.0,4270.2998,4256.3335,770589,-0.013218
2026-03-04,TITAN.NS,4205.0,4238.2998,4083.5,4204.3999,4190.6489,1024050,-0.015432
2026-03-05,TITAN.NS,4238.0,4302.5,4173.2002,4275.2002,4261.2178,691367,0.01684
2026-03-06,TITAN.NS,4250.0,4302.0,4227.0,4244.6001,4230.7178,580562,-0.007158
2026-03-09,TITAN.NS,4160.0,4199.7002,4112.7002,4159.2002,4145.5972,576017,-0.02012
2026-03-10,TITAN.NS,4175.1001,4242.8999,4175.1001,4220.1001,4206.2979,788850,0.014642
2026-03-11,TITAN.NS,4192.0,4234.8999,4126.2002,4140.2998,4126.7588,454575,-0.01891
2026-03-12,TITAN.NS,4100.0,4179.0,4033.8,4129.6001,4116.0938,1071366,-0.002584
2026-03-13,TITAN.NS,4091.0,4147.2002,4046.0,4073.2,4059.8782,868825,-0.013658
2026-03-16,TITAN.NS,4057.0,4125.0,4002.2,4090.8,4077.4209,1013667,0.004321
2026-03-17,TITAN.NS,4090.5,4110.0,4036.5,4090.5,4077.1218,1126905,-7.3e-05
2026-03-18,TITAN.NS,4083.7,4174.7998,4077.8,4145.5,4131.9419,751307,0.013446
2026-03-19,TITAN.NS,4104.3999,4138.1001,4017.8999,4037.8999,4024.6936,567278,-0.025956
2026-03-20,TITAN.NS,4046.8999,4149.8999,4040.8999,4106.6001,4093.1692,1019586,0.017014
2026-03-23,TITAN.NS,4056.6001,4059.0,3825.0,3853.1001,3840.4983,1533645,-0.06173
2026-03-24,TITAN.NS,3950.3,3985.0,3843.0,3899.5,3886.7463,1300547,0.012042
2026-03-25,TITAN.NS,3950.0,4097.0,3940.5,4039.3,4026.0894,1306823,0.035851
2026-03-27,TITAN.NS,4000.0,4032.8,3972.0,3981.5,3968.4783,1040658,-0.014309
2026-03-30,TITAN.NS,3942.0,4007.3999,3914.1001,3951.3999,3938.4766,1488223,-0.00756
2026-04-01,TITAN.NS,4000.0,4100.0,4000.0,4065.5,4052.2036,781974,0.028876
2026-04-02,TITAN.NS,3996.0,4109.1001,3944.7,4097.2002,4083.8,1614868,0.007797
2026-04-06,TITAN.NS,4105.0,4257.8999,4105.0,4246.1001,4232.2129,1678285,0.036342
2026-04-07,TITAN.NS,4235.2998,4243.5,4168.7998,4230.6001,4216.7637,1274146,-0.00365
2026-04-08,TITAN.NS,4351.2998,4505.0,4309.1001,4492.5,4477.8071,3834533,0.061906
2026-04-09,TITAN.NS,4475.0,4497.3999,4414.1001,4439.7998,4425.2793,1385274,-0.011731
2026-04-10,TITAN.NS,4430.1001,4523.8999,4425.1001,4505.0,4490.2661,1565192,0.014685
2026-04-13,TITAN.NS,4391.1001,4496.0,4391.1001,4439.2998,4424.7808,850456,-0.014584
2026-04-15,TITAN.NS,4490.1001,4534.0,4447.2998,4522.2002,4507.4102,918513,0.018674
2026-04-16,TITAN.NS,4554.0,4554.0,4440.0,4461.3999,4446.8086,1283713,-0.013445
2026-04-17,TITAN.NS,4461.3999,4531.7998,4330.0,4525.8999,4511.0977,2124034,0.014457
2026-04-20,TITAN.NS,4532.1001,4549.0,4467.7002,4513.0,4498.2397,1646815,-0.00285
2026-04-21,TITAN.NS,4513.5,4544.5,4465.0,4479.7002,4465.0488,656106,-0.007379
2026-04-22,TITAN.NS,4461.7002,4492.0,4445.2002,4454.6001,4440.0312,596352,-0.005603
2026-04-23,TITAN.NS,4411.0,4474.0,4393.5,4456.5,4441.9248,680187,0.000426
2026-04-24,TITAN.NS,4475.5,4486.6001,4361.3999,4410.0,4395.5767,958536,-0.010434
2026-04-27,TITAN.NS,4438.7998,4464.0,4388.3999,4441.7998,4427.2725,649222,0.007211
2026-04-28,TITAN.NS,4412.2998,4475.0,4395.3999,4417.0,4402.5537,620778,-0.005583
2026-04-29,TITAN.NS,4419.8999,4472.3999,4410.2002,4439.7998,4425.2793,702730,0.005162
2026-04-30,TITAN.NS,4438.0,4438.0,4358.0,4385.2002,4370.8579,869299,-0.012298
2026-05-01,TITAN.NS,4385.2002,4385.2002,4385.2002,4385.2002,4370.8579,0,0.0
2026-05-04,TITAN.NS,4407.1001,4447.3999,4352.7002,4363.0,4348.7305,709160,-0.005062
2026-05-05,TITAN.NS,4355.0,4397.0,4330.2998,4373.6001,4359.2959,850790,0.00243
2026-05-06,TITAN.NS,4397.5,4441.1001,4297.1001,4359.6001,4345.3418,1459870,-0.003201
2026-05-07,TITAN.NS,4349.8999,4359.0,4261.0,4307.5,4293.4121,1377631,-0.011951
2026-05-08,TITAN.NS,4314.0,4605.0,4213.3999,4509.0,4494.2529,4777990,0.046779
2026-05-11,TITAN.NS,4350.3999,4379.5,4150.1001,4205.6001,4191.8452,5925166,-0.067288
2026-05-12,TITAN.NS,4160.0,4213.6001,4047.0,4055.3,4042.0369,1978748,-0.035738
2026-05-13,TITAN.NS,4030.0,4110.0,3985.1001,4090.7,4077.321,2841521,0.008729
2026-05-14,TITAN.NS,4115.0,4147.0,4059.1001,4135.2002,4121.6758,1127140,0.010878
2026-05-15,TITAN.NS,4155.0,4194.0,4142.3999,4169.1001,4155.4648,901617,0.008198
2026-05-18,TITAN.NS,4130.1001,4182.7002,4065.6001,4169.7002,4156.063,851825,0.000144
2026-05-19,TITAN.NS,4136.2998,4167.8999,4095.0,4102.0,4088.5842,711398,-0.016236
2026-05-20,TITAN.NS,4053.0,4116.7002,4053.0,4106.3999,4092.9697,913576,0.001073
2026-05-21,TITAN.NS,4120.0,4136.3999,4070.0,4083.1001,4069.7461,863060,-0.005674
2026-05-22,TITAN.NS,4057.2,4113.7998,4054.1001,4079.8,4066.4568,768112,-0.000808
2026-05-25,TITAN.NS,4120.1001,4170.0,4110.3999,4159.2002,4145.5972,606086,0.019462
2026-05-26,TITAN.NS,4151.8999,4160.0,4091.0,4105.8999,4092.4712,766717,-0.012815
2026-05-27,TITAN.NS,4098.2998,4165.1001,4091.1001,4137.8999,4124.3667,474044,0.007794
2026-05-28,TITAN.NS,4137.8999,4137.8999,4137.8999,4137.8999,4124.3667,0,0.0
2026-05-29,TITAN.NS,4116.2002,4163.2998,4059.0,4074.8999,4061.5728,2001419,-0.015225
2026-06-01,TITAN.NS,4100.0,4105.0,4007.0,4024.6001,4011.4373,450200,-0.012344
2026-06-02,TITAN.NS,4017.3999,4088.0,3986.0,4078.1001,4064.7625,522015,0.013293
2026-06-03,TITAN.NS,4057.0,4103.7998,4002.0,4088.8,4075.4272,959352,0.002624
2026-06-04,TITAN.NS,4075.0,4273.7998,4052.3,4231.0,4217.1621,1761933,0.034778
2026-06-05,TITAN.NS,4269.0,4289.0,4223.2002,4260.2002,4246.2671,1390200,0.006902
2026-06-08,TITAN.NS,4196.7998,4238.1001,4180.7002,4192.3999,4178.6885,666737,-0.015915
2026-06-09,TITAN.NS,4190.8999,4217.0,4087.2,4104.8999,4091.4746,1284964,-0.020871
2026-06-10,TITAN.NS,4104.8999,4119.1001,4035.0,4042.1001,4028.8801,613629,-0.015299
2026-06-11,TITAN.NS,4020.1001,4069.7,3962.8,4025.2,4012.0352,767665,-0.004181
2026-06-12,TITAN.NS,4067.8,4200.0,4052.7,4184.0,4170.3159,1122271,0.039451
2026-06-15,TITAN.NS,4221.0,4297.0,4220.2998,4283.5,4269.4907,1076822,0.023781
2026-06-16,TITAN.NS,4298.1001,4344.0,4283.5,4338.0,4323.8125,779706,0.012723
2026-06-17,TITAN.NS,4338.0,4395.0,4327.5,4380.5,4366.1733,623868,0.009797
2026-06-18,TITAN.NS,4380.0,4410.0,4333.1001,4387.8999,4373.5488,562833,0.001689
2026-06-19,TITAN.NS,4360.0,4441.7002,4360.0,4419.8999,4405.4443,941346,0.007293
2026-06-22,TITAN.NS,4405.2998,4414.5,4353.0,4372.5,4358.1992,390835,-0.010724
2026-06-23,TITAN.NS,4375.0,4417.3999,4291.1001,4305.2998,4291.2192,586588,-0.015369
2026-06-24,TITAN.NS,4302.0,4340.7998,4263.7002,4323.7998,4309.6587,652078,0.004297
2026-06-25,TITAN.NS,4335.0,4335.0,4225.0,4291.2998,4277.2646,754050,-0.007517
2026-06-26,TITAN.NS,4291.2998,4291.2998,4291.2998,4291.2998,4277.2646,0,0.0
2026-06-29,TITAN.NS,4285.0,4316.2998,4266.6001,4277.2002,4263.2114,569087,-0.003286
2026-06-30,TITAN.NS,4277.5,4428.3999,4275.0,4404.0,4389.5962,1243464,0.029645
2026-07-01,TITAN.NS,4469.0,4504.5,4390.1001,4398.6001,4384.2144,1168751,-0.001226
2026-07-02,TITAN.NS,4404.0,4497.0,4383.1001,4481.1001,4466.4443,820705,0.018756
2026-07-03,TITAN.NS,4495.0,4507.7002,4451.0,4461.1001,4446.5098,542120,-0.004463
2026-07-06,TITAN.NS,4450.0,4490.5,4450.0,4484.3999,4469.7334,589165,0.005223
2026-07-07,TITAN.NS,4550.0,4655.8999,4505.0,4604.2002,4589.1421,3385946,0.026715
2026-07-08,TITAN.NS,4590.3999,4630.0,4561.7002,4586.3999,4571.3999,1045703,-0.003866
2026-07-09,TITAN.NS,4614.7998,4679.7998,4546.1001,4555.7998,4555.7998,1777107,-0.003413
2026-07-10,TITAN.NS,4578.6001,4602.7998,4560.7002,4584.3999,4584.3999,652646,0.006278
2026-07-13,TITAN.NS,4578.0,4635.0,4524.3999,4601.5,4601.5,770367,0.00373
2026-07-14,TITAN.NS,4579.7998,4600.0,4554.0,4573.7002,4573.7002,631158,-0.006041
2026-07-15,TITAN.NS,4573.7002,4607.0,4565.1001,4579.3999,4579.3999,619451,0.001246
2026-07-16,TITAN.NS,4585.2998,4668.7998,4580.0,4625.7998,4625.7998,1136159,0.010132
2026-07-17,TITAN.NS,4626.0,4647.5,4610.1001,4638.1001,4638.1001,667212,0.002659
2026-07-20,TITAN.NS,4638.1001,4660.0,4625.2998,4643.3999,4643.3999,274158,0.001143
2026-07-21,TITAN.NS,4644.2002,4691.7002,4629.2002,4688.7002,4688.7002,530094,0.009756
2026-07-22,TITAN.NS,4685.7002,4733.0,4675.0,4711.6001,4711.6001,996475,0.004884
2026-07-23,TITAN.NS,4700.0,4709.7998,4671.6001,4697.2998,4697.2998,421185,-0.003035
2026-07-24,TITAN.NS,4605.0,4697.0,4604.1001,4677.0,4677.0,513858,-0.004322
2026-07-27,TITAN.NS,4686.8999,4749.1001,4686.8999,4740.1001,4740.1001,500721,0.013492
2026-07-28,TITAN.NS,4750.0,4860.0,4712.8999,4849.7002,4849.7002,1321587,0.023122
2026-07-29,TITAN.NS,4849.7002,4866.8999,4823.2002,4850.2002,4850.2002,837059,0.000103
2026-07-30,TITAN.NS,4820.8999,4869.8999,4820.8999,4850.0,4850.0,777361,-4.1e-05
2026-07-31,TITAN.NS,4850.0,4886.0,4820.8999,4875.2002,4875.2002,1003314,0.005196
2026-08-03,TITAN.NS,4875.2002,5000.0,4851.7998,5000.0,5000.0,505420,0.025599
2026-08-04,TITAN.NS,4935.0,4935.0,4862.0,4935.0,4935.0,1181747,-0.013
2026-08-05,TITAN.NS,4910.2002,4920.6001,4882.2998,4912.3999,4912.3999,546332,-0.00458
2026-08-06,TITAN.NS,4883.8999,5005.0,4883.8999,4998.0,4998.0,1283840,0.017425
2026-08-07,TITAN.NS,4978.1001,5003.0,4891.2998,4941.0,4941.0,1166858,-0.011405
2026-08-10,TITAN.NS,4932.0,5122.2002,4886.2002,5090.0,5090.0,3664718,0.030156
2026-08-11,TITAN.NS,5090.0,5168.0,5090.0,5128.0,5128.0,1664853,0.007466
2026-08-12,TITAN.NS,5128.0,5128.0,4992.0,5099.0,5099.0,1105157,-0.005655
2026-08-13,TITAN.NS,5069.5,5071.5,5010.0,5063.7002,5063.7002,533274,-0.006923
2026-08-14,TITAN.NS,5064.0,5090.5,5046.3999,5056.2002,5056.2002,587764,-0.001481
2026-08-17,TITAN.NS,5056.2002,5111.0,5037.2002,5068.5,5068.5,565258,0.002433
2026-08-18,TITAN.NS,5060.0,5094.8999,5042.5,5048.6001,5048.6001,354873,-0.003926
2026-08-19,TITAN.NS,5045.0,5074.7998,5038.0,5068.0,5068.0,412981,0.003843
2026-08-20,TITAN.NS,5084.8999,5110.0,5060.1001,5068.0,5068.0,614435,0.0
2026-08-21,TITAN.NS,5068.0,5090.3999,5011.0,5086.1001,5086.1001,352381,0.003571
2026-08-24,TITAN.NS,5086.7998,5093.3999,5050.0,5079.0,5079.0,256376,-0.001396
2026-08-25,TITAN.NS,5059.1001,5124.7998,5052.7002,5124.7998,5124.7998,347515,0.009017
2026-08-26,TITAN.NS,5149.8999,5149.8999,5091.0,5100.0,5100.0,377617,-0.004839
2026-08-27,TITAN.NS,5100.0,5186.7002,5069.5,5139.2998,5139.2998,1101845,0.007706
2026-08-28,TITAN.NS,5155.0,5169.8999,5136.0,5169.2002,5169.2002,547804,0.005818
