Date,Year,Quarter,Quarter_Year,Month_Number,Month_Name,Month_Short,Year_Month,Year_Month_Sort,Day_of_Month,Day_of_Week,Day_of_Week_Short,Day_of_Week_Number,Is_Weekend,Is_Trading_Day
2023-02-27,2023,Q1,Q1 2023,2,February,Feb,2023-02,202302,27,Monday,Mon,1,0,1
2023-02-28,2023,Q1,Q1 2023,2,February,Feb,2023-02,202302,28,Tuesday,Tue,2,0,1
2023-03-01,2023,Q1,Q1 2023,3,March,Mar,2023-03,202303,1,Wednesday,Wed,3,0,1
2023-03-02,2023,Q1,Q1 2023,3,March,Mar,2023-03,202303,2,Thursday,Thu,4,0,1
2023-03-03,2023,Q1,Q1 2023,3,March,Mar,2023-03,202303,3,Friday,Fri,5,0,1
2023-03-04,2023,Q1,Q1 2023,3,March,Mar,2023-03,202303,4,Saturday,Sat,6,1,0
2023-03-05,2023,Q1,Q1 2023,3,March,Mar,2023-03,202303,5,Sunday,Sun,7,1,0
2023-03-06,2023,Q1,Q1 2023,3,March,Mar,2023-03,202303,6,Monday,Mon,1,0,1
2023-03-07,2023,Q1,Q1 2023,3,March,Mar,2023-03,202303,7,Tuesday,Tue,2,0,0
2023-03-08,2023,Q1,Q1 2023,3,March,Mar,2023-03,202303,8,Wednesday,Wed,3,0,1
2023-03-09,2023,Q1,Q1 2023,3,March,Mar,2023-03,202303,9,Thursday,Thu,4,0,1
2023-03-10,2023,Q1,Q1 2023,3,March,Mar,2023-03,202303,10,Friday,Fri,5,0,1
2023-03-11,2023,Q1,Q1 2023,3,March,Mar,2023-03,202303,11,Saturday,Sat,6,1,0
2023-03-12,2023,Q1,Q1 2023,3,March,Mar,2023-03,202303,12,Sunday,Sun,7,1,0
2023-03-13,2023,Q1,Q1 2023,3,March,Mar,2023-03,202303,13,Monday,Mon,1,0,1
2023-03-14,2023,Q1,Q1 2023,3,March,Mar,2023-03,202303,14,Tuesday,Tue,2,0,1
2023-03-15,2023,Q1,Q1 2023,3,March,Mar,2023-03,202303,15,Wednesday,Wed,3,0,1
2023-03-16,2023,Q1,Q1 2023,3,March,Mar,2023-03,202303,16,Thursday,Thu,4,0,1
2023-03-17,2023,Q1,Q1 2023,3,March,Mar,2023-03,202303,17,Friday,Fri,5,0,1
2023-03-18,2023,Q1,Q1 2023,3,March,Mar,2023-03,202303,18,Saturday,Sat,6,1,0
2023-03-19,2023,Q1,Q1 2023,3,March,Mar,2023-03,202303,19,Sunday,Sun,7,1,0
2023-03-20,2023,Q1,Q1 2023,3,March,Mar,2023-03,202303,20,Monday,Mon,1,0,1
2023-03-21,2023,Q1,Q1 2023,3,March,Mar,2023-03,202303,21,Tuesday,Tue,2,0,1
2023-03-22,2023,Q1,Q1 2023,3,March,Mar,2023-03,202303,22,Wednesday,Wed,3,0,1
2023-03-23,2023,Q1,Q1 2023,3,March,Mar,2023-03,202303,23,Thursday,Thu,4,0,1
2023-03-24,2023,Q1,Q1 2023,3,March,Mar,2023-03,202303,24,Friday,Fri,5,0,1
2023-03-25,2023,Q1,Q1 2023,3,March,Mar,2023-03,202303,25,Saturday,Sat,6,1,0
2023-03-26,2023,Q1,Q1 2023,3,March,Mar,2023-03,202303,26,Sunday,Sun,7,1,0
2023-03-27,2023,Q1,Q1 2023,3,March,Mar,2023-03,202303,27,Monday,Mon,1,0,1
2023-03-28,2023,Q1,Q1 2023,3,March,Mar,2023-03,202303,28,Tuesday,Tue,2,0,1
2023-03-29,2023,Q1,Q1 2023,3,March,Mar,2023-03,202303,29,Wednesday,Wed,3,0,1
2023-03-30,2023,Q1,Q1 2023,3,March,Mar,2023-03,202303,30,Thursday,Thu,4,0,0
2023-03-31,2023,Q1,Q1 2023,3,March,Mar,2023-03,202303,31,Friday,Fri,5,0,1
2023-04-01,2023,Q2,Q2 2023,4,April,Apr,2023-04,202304,1,Saturday,Sat,6,1,0
2023-04-02,2023,Q2,Q2 2023,4,April,Apr,2023-04,202304,2,Sunday,Sun,7,1,0
2023-04-03,2023,Q2,Q2 2023,4,April,Apr,2023-04,202304,3,Monday,Mon,1,0,1
2023-04-04,2023,Q2,Q2 2023,4,April,Apr,2023-04,202304,4,Tuesday,Tue,2,0,0
2023-04-05,2023,Q2,Q2 2023,4,April,Apr,2023-04,202304,5,Wednesday,Wed,3,0,1
2023-04-06,2023,Q2,Q2 2023,4,April,Apr,2023-04,202304,6,Thursday,Thu,4,0,1
2023-04-07,2023,Q2,Q2 2023,4,April,Apr,2023-04,202304,7,Friday,Fri,5,0,0
2023-04-08,2023,Q2,Q2 2023,4,April,Apr,2023-04,202304,8,Saturday,Sat,6,1,0
2023-04-09,2023,Q2,Q2 2023,4,April,Apr,2023-04,202304,9,Sunday,Sun,7,1,0
2023-04-10,2023,Q2,Q2 2023,4,April,Apr,2023-04,202304,10,Monday,Mon,1,0,1
2023-04-11,2023,Q2,Q2 2023,4,April,Apr,2023-04,202304,11,Tuesday,Tue,2,0,1
2023-04-12,2023,Q2,Q2 2023,4,April,Apr,2023-04,202304,12,Wednesday,Wed,3,0,1
2023-04-13,2023,Q2,Q2 2023,4,April,Apr,2023-04,202304,13,Thursday,Thu,4,0,1
2023-04-14,2023,Q2,Q2 2023,4,April,Apr,2023-04,202304,14,Friday,Fri,5,0,0
2023-04-15,2023,Q2,Q2 2023,4,April,Apr,2023-04,202304,15,Saturday,Sat,6,1,0
2023-04-16,2023,Q2,Q2 2023,4,April,Apr,2023-04,202304,16,Sunday,Sun,7,1,0
2023-04-17,2023,Q2,Q2 2023,4,April,Apr,2023-04,202304,17,Monday,Mon,1,0,1
2023-04-18,2023,Q2,Q2 2023,4,April,Apr,2023-04,202304,18,Tuesday,Tue,2,0,1
2023-04-19,2023,Q2,Q2 2023,4,April,Apr,2023-04,202304,19,Wednesday,Wed,3,0,1
2023-04-20,2023,Q2,Q2 2023,4,April,Apr,2023-04,202304,20,Thursday,Thu,4,0,1
2023-04-21,2023,Q2,Q2 2023,4,April,Apr,2023-04,202304,21,Friday,Fri,5,0,1
2023-04-22,2023,Q2,Q2 2023,4,April,Apr,2023-04,202304,22,Saturday,Sat,6,1,0
2023-04-23,2023,Q2,Q2 2023,4,April,Apr,2023-04,202304,23,Sunday,Sun,7,1,0
2023-04-24,2023,Q2,Q2 2023,4,April,Apr,2023-04,202304,24,Monday,Mon,1,0,1
2023-04-25,2023,Q2,Q2 2023,4,April,Apr,2023-04,202304,25,Tuesday,Tue,2,0,1
2023-04-26,2023,Q2,Q2 2023,4,April,Apr,2023-04,202304,26,Wednesday,Wed,3,0,1
2023-04-27,2023,Q2,Q2 2023,4,April,Apr,2023-04,202304,27,Thursday,Thu,4,0,1
2023-04-28,2023,Q2,Q2 2023,4,April,Apr,2023-04,202304,28,Friday,Fri,5,0,1
2023-04-29,2023,Q2,Q2 2023,4,April,Apr,2023-04,202304,29,Saturday,Sat,6,1,0
2023-04-30,2023,Q2,Q2 2023,4,April,Apr,2023-04,202304,30,Sunday,Sun,7,1,0
2023-05-01,2023,Q2,Q2 2023,5,May,May,2023-05,202305,1,Monday,Mon,1,0,0
2023-05-02,2023,Q2,Q2 2023,5,May,May,2023-05,202305,2,Tuesday,Tue,2,0,1
2023-05-03,2023,Q2,Q2 2023,5,May,May,2023-05,202305,3,Wednesday,Wed,3,0,1
2023-05-04,2023,Q2,Q2 2023,5,May,May,2023-05,202305,4,Thursday,Thu,4,0,1
2023-05-05,2023,Q2,Q2 2023,5,May,May,2023-05,202305,5,Friday,Fri,5,0,1
2023-05-06,2023,Q2,Q2 2023,5,May,May,2023-05,202305,6,Saturday,Sat,6,1,0
2023-05-07,2023,Q2,Q2 2023,5,May,May,2023-05,202305,7,Sunday,Sun,7,1,0
2023-05-08,2023,Q2,Q2 2023,5,May,May,2023-05,202305,8,Monday,Mon,1,0,1
2023-05-09,2023,Q2,Q2 2023,5,May,May,2023-05,202305,9,Tuesday,Tue,2,0,1
2023-05-10,2023,Q2,Q2 2023,5,May,May,2023-05,202305,10,Wednesday,Wed,3,0,1
2023-05-11,2023,Q2,Q2 2023,5,May,May,2023-05,202305,11,Thursday,Thu,4,0,1
2023-05-12,2023,Q2,Q2 2023,5,May,May,2023-05,202305,12,Friday,Fri,5,0,1
2023-05-13,2023,Q2,Q2 2023,5,May,May,2023-05,202305,13,Saturday,Sat,6,1,0
2023-05-14,2023,Q2,Q2 2023,5,May,May,2023-05,202305,14,Sunday,Sun,7,1,0
2023-05-15,2023,Q2,Q2 2023,5,May,May,2023-05,202305,15,Monday,Mon,1,0,1
2023-05-16,2023,Q2,Q2 2023,5,May,May,2023-05,202305,16,Tuesday,Tue,2,0,1
2023-05-17,2023,Q2,Q2 2023,5,May,May,2023-05,202305,17,Wednesday,Wed,3,0,1
2023-05-18,2023,Q2,Q2 2023,5,May,May,2023-05,202305,18,Thursday,Thu,4,0,1
2023-05-19,2023,Q2,Q2 2023,5,May,May,2023-05,202305,19,Friday,Fri,5,0,1
2023-05-20,2023,Q2,Q2 2023,5,May,May,2023-05,202305,20,Saturday,Sat,6,1,0
2023-05-21,2023,Q2,Q2 2023,5,May,May,2023-05,202305,21,Sunday,Sun,7,1,0
2023-05-22,2023,Q2,Q2 2023,5,May,May,2023-05,202305,22,Monday,Mon,1,0,1
2023-05-23,2023,Q2,Q2 2023,5,May,May,2023-05,202305,23,Tuesday,Tue,2,0,1
2023-05-24,2023,Q2,Q2 2023,5,May,May,2023-05,202305,24,Wednesday,Wed,3,0,1
2023-05-25,2023,Q2,Q2 2023,5,May,May,2023-05,202305,25,Thursday,Thu,4,0,1
2023-05-26,2023,Q2,Q2 2023,5,May,May,2023-05,202305,26,Friday,Fri,5,0,1
2023-05-27,2023,Q2,Q2 2023,5,May,May,2023-05,202305,27,Saturday,Sat,6,1,0
2023-05-28,2023,Q2,Q2 2023,5,May,May,2023-05,202305,28,Sunday,Sun,7,1,0
2023-05-29,2023,Q2,Q2 2023,5,May,May,2023-05,202305,29,Monday,Mon,1,0,1
2023-05-30,2023,Q2,Q2 2023,5,May,May,2023-05,202305,30,Tuesday,Tue,2,0,1
2023-05-31,2023,Q2,Q2 2023,5,May,May,2023-05,202305,31,Wednesday,Wed,3,0,1
2023-06-01,2023,Q2,Q2 2023,6,June,Jun,2023-06,202306,1,Thursday,Thu,4,0,1
2023-06-02,2023,Q2,Q2 2023,6,June,Jun,2023-06,202306,2,Friday,Fri,5,0,1
2023-06-03,2023,Q2,Q2 2023,6,June,Jun,2023-06,202306,3,Saturday,Sat,6,1,0
2023-06-04,2023,Q2,Q2 2023,6,June,Jun,2023-06,202306,4,Sunday,Sun,7,1,0
2023-06-05,2023,Q2,Q2 2023,6,June,Jun,2023-06,202306,5,Monday,Mon,1,0,1
2023-06-06,2023,Q2,Q2 2023,6,June,Jun,2023-06,202306,6,Tuesday,Tue,2,0,1
2023-06-07,2023,Q2,Q2 2023,6,June,Jun,2023-06,202306,7,Wednesday,Wed,3,0,1
2023-06-08,2023,Q2,Q2 2023,6,June,Jun,2023-06,202306,8,Thursday,Thu,4,0,1
2023-06-09,2023,Q2,Q2 2023,6,June,Jun,2023-06,202306,9,Friday,Fri,5,0,1
2023-06-10,2023,Q2,Q2 2023,6,June,Jun,2023-06,202306,10,Saturday,Sat,6,1,0
2023-06-11,2023,Q2,Q2 2023,6,June,Jun,2023-06,202306,11,Sunday,Sun,7,1,0
2023-06-12,2023,Q2,Q2 2023,6,June,Jun,2023-06,202306,12,Monday,Mon,1,0,1
2023-06-13,2023,Q2,Q2 2023,6,June,Jun,2023-06,202306,13,Tuesday,Tue,2,0,1
2023-06-14,2023,Q2,Q2 2023,6,June,Jun,2023-06,202306,14,Wednesday,Wed,3,0,1
2023-06-15,2023,Q2,Q2 2023,6,June,Jun,2023-06,202306,15,Thursday,Thu,4,0,1
2023-06-16,2023,Q2,Q2 2023,6,June,Jun,2023-06,202306,16,Friday,Fri,5,0,1
2023-06-17,2023,Q2,Q2 2023,6,June,Jun,2023-06,202306,17,Saturday,Sat,6,1,0
2023-06-18,2023,Q2,Q2 2023,6,June,Jun,2023-06,202306,18,Sunday,Sun,7,1,0
2023-06-19,2023,Q2,Q2 2023,6,June,Jun,2023-06,202306,19,Monday,Mon,1,0,1
2023-06-20,2023,Q2,Q2 2023,6,June,Jun,2023-06,202306,20,Tuesday,Tue,2,0,1
2023-06-21,2023,Q2,Q2 2023,6,June,Jun,2023-06,202306,21,Wednesday,Wed,3,0,1
2023-06-22,2023,Q2,Q2 2023,6,June,Jun,2023-06,202306,22,Thursday,Thu,4,0,1
2023-06-23,2023,Q2,Q2 2023,6,June,Jun,2023-06,202306,23,Friday,Fri,5,0,1
2023-06-24,2023,Q2,Q2 2023,6,June,Jun,2023-06,202306,24,Saturday,Sat,6,1,0
2023-06-25,2023,Q2,Q2 2023,6,June,Jun,2023-06,202306,25,Sunday,Sun,7,1,0
2023-06-26,2023,Q2,Q2 2023,6,June,Jun,2023-06,202306,26,Monday,Mon,1,0,1
2023-06-27,2023,Q2,Q2 2023,6,June,Jun,2023-06,202306,27,Tuesday,Tue,2,0,1
2023-06-28,2023,Q2,Q2 2023,6,June,Jun,2023-06,202306,28,Wednesday,Wed,3,0,1
2023-06-29,2023,Q2,Q2 2023,6,June,Jun,2023-06,202306,29,Thursday,Thu,4,0,0
2023-06-30,2023,Q2,Q2 2023,6,June,Jun,2023-06,202306,30,Friday,Fri,5,0,1
2023-07-01,2023,Q3,Q3 2023,7,July,Jul,2023-07,202307,1,Saturday,Sat,6,1,0
2023-07-02,2023,Q3,Q3 2023,7,July,Jul,2023-07,202307,2,Sunday,Sun,7,1,0
2023-07-03,2023,Q3,Q3 2023,7,July,Jul,2023-07,202307,3,Monday,Mon,1,0,1
2023-07-04,2023,Q3,Q3 2023,7,July,Jul,2023-07,202307,4,Tuesday,Tue,2,0,1
2023-07-05,2023,Q3,Q3 2023,7,July,Jul,2023-07,202307,5,Wednesday,Wed,3,0,1
2023-07-06,2023,Q3,Q3 2023,7,July,Jul,2023-07,202307,6,Thursday,Thu,4,0,1
2023-07-07,2023,Q3,Q3 2023,7,July,Jul,2023-07,202307,7,Friday,Fri,5,0,1
2023-07-08,2023,Q3,Q3 2023,7,July,Jul,2023-07,202307,8,Saturday,Sat,6,1,0
2023-07-09,2023,Q3,Q3 2023,7,July,Jul,2023-07,202307,9,Sunday,Sun,7,1,0
2023-07-10,2023,Q3,Q3 2023,7,July,Jul,2023-07,202307,10,Monday,Mon,1,0,1
2023-07-11,2023,Q3,Q3 2023,7,July,Jul,2023-07,202307,11,Tuesday,Tue,2,0,1
2023-07-12,2023,Q3,Q3 2023,7,July,Jul,2023-07,202307,12,Wednesday,Wed,3,0,1
2023-07-13,2023,Q3,Q3 2023,7,July,Jul,2023-07,202307,13,Thursday,Thu,4,0,1
2023-07-14,2023,Q3,Q3 2023,7,July,Jul,2023-07,202307,14,Friday,Fri,5,0,1
2023-07-15,2023,Q3,Q3 2023,7,July,Jul,2023-07,202307,15,Saturday,Sat,6,1,0
2023-07-16,2023,Q3,Q3 2023,7,July,Jul,2023-07,202307,16,Sunday,Sun,7,1,0
2023-07-17,2023,Q3,Q3 2023,7,July,Jul,2023-07,202307,17,Monday,Mon,1,0,1
2023-07-18,2023,Q3,Q3 2023,7,July,Jul,2023-07,202307,18,Tuesday,Tue,2,0,1
2023-07-19,2023,Q3,Q3 2023,7,July,Jul,2023-07,202307,19,Wednesday,Wed,3,0,1
2023-07-20,2023,Q3,Q3 2023,7,July,Jul,2023-07,202307,20,Thursday,Thu,4,0,1
2023-07-21,2023,Q3,Q3 2023,7,July,Jul,2023-07,202307,21,Friday,Fri,5,0,1
2023-07-22,2023,Q3,Q3 2023,7,July,Jul,2023-07,202307,22,Saturday,Sat,6,1,0
2023-07-23,2023,Q3,Q3 2023,7,July,Jul,2023-07,202307,23,Sunday,Sun,7,1,0
2023-07-24,2023,Q3,Q3 2023,7,July,Jul,2023-07,202307,24,Monday,Mon,1,0,1
2023-07-25,2023,Q3,Q3 2023,7,July,Jul,2023-07,202307,25,Tuesday,Tue,2,0,1
2023-07-26,2023,Q3,Q3 2023,7,July,Jul,2023-07,202307,26,Wednesday,Wed,3,0,1
2023-07-27,2023,Q3,Q3 2023,7,July,Jul,2023-07,202307,27,Thursday,Thu,4,0,1
2023-07-28,2023,Q3,Q3 2023,7,July,Jul,2023-07,202307,28,Friday,Fri,5,0,1
2023-07-29,2023,Q3,Q3 2023,7,July,Jul,2023-07,202307,29,Saturday,Sat,6,1,0
2023-07-30,2023,Q3,Q3 2023,7,July,Jul,2023-07,202307,30,Sunday,Sun,7,1,0
2023-07-31,2023,Q3,Q3 2023,7,July,Jul,2023-07,202307,31,Monday,Mon,1,0,1
2023-08-01,2023,Q3,Q3 2023,8,August,Aug,2023-08,202308,1,Tuesday,Tue,2,0,1
2023-08-02,2023,Q3,Q3 2023,8,August,Aug,2023-08,202308,2,Wednesday,Wed,3,0,1
2023-08-03,2023,Q3,Q3 2023,8,August,Aug,2023-08,202308,3,Thursday,Thu,4,0,1
2023-08-04,2023,Q3,Q3 2023,8,August,Aug,2023-08,202308,4,Friday,Fri,5,0,1
2023-08-05,2023,Q3,Q3 2023,8,August,Aug,2023-08,202308,5,Saturday,Sat,6,1,0
2023-08-06,2023,Q3,Q3 2023,8,August,Aug,2023-08,202308,6,Sunday,Sun,7,1,0
2023-08-07,2023,Q3,Q3 2023,8,August,Aug,2023-08,202308,7,Monday,Mon,1,0,1
2023-08-08,2023,Q3,Q3 2023,8,August,Aug,2023-08,202308,8,Tuesday,Tue,2,0,1
2023-08-09,2023,Q3,Q3 2023,8,August,Aug,2023-08,202308,9,Wednesday,Wed,3,0,1
2023-08-10,2023,Q3,Q3 2023,8,August,Aug,2023-08,202308,10,Thursday,Thu,4,0,1
2023-08-11,2023,Q3,Q3 2023,8,August,Aug,2023-08,202308,11,Friday,Fri,5,0,1
2023-08-12,2023,Q3,Q3 2023,8,August,Aug,2023-08,202308,12,Saturday,Sat,6,1,0
2023-08-13,2023,Q3,Q3 2023,8,August,Aug,2023-08,202308,13,Sunday,Sun,7,1,0
2023-08-14,2023,Q3,Q3 2023,8,August,Aug,2023-08,202308,14,Monday,Mon,1,0,1
2023-08-15,2023,Q3,Q3 2023,8,August,Aug,2023-08,202308,15,Tuesday,Tue,2,0,0
2023-08-16,2023,Q3,Q3 2023,8,August,Aug,2023-08,202308,16,Wednesday,Wed,3,0,1
2023-08-17,2023,Q3,Q3 2023,8,August,Aug,2023-08,202308,17,Thursday,Thu,4,0,1
2023-08-18,2023,Q3,Q3 2023,8,August,Aug,2023-08,202308,18,Friday,Fri,5,0,1
2023-08-19,2023,Q3,Q3 2023,8,August,Aug,2023-08,202308,19,Saturday,Sat,6,1,0
2023-08-20,2023,Q3,Q3 2023,8,August,Aug,2023-08,202308,20,Sunday,Sun,7,1,0
2023-08-21,2023,Q3,Q3 2023,8,August,Aug,2023-08,202308,21,Monday,Mon,1,0,1
2023-08-22,2023,Q3,Q3 2023,8,August,Aug,2023-08,202308,22,Tuesday,Tue,2,0,1
2023-08-23,2023,Q3,Q3 2023,8,August,Aug,2023-08,202308,23,Wednesday,Wed,3,0,1
2023-08-24,2023,Q3,Q3 2023,8,August,Aug,2023-08,202308,24,Thursday,Thu,4,0,1
2023-08-25,2023,Q3,Q3 2023,8,August,Aug,2023-08,202308,25,Friday,Fri,5,0,1
2023-08-26,2023,Q3,Q3 2023,8,August,Aug,2023-08,202308,26,Saturday,Sat,6,1,0
2023-08-27,2023,Q3,Q3 2023,8,August,Aug,2023-08,202308,27,Sunday,Sun,7,1,0
2023-08-28,2023,Q3,Q3 2023,8,August,Aug,2023-08,202308,28,Monday,Mon,1,0,1
2023-08-29,2023,Q3,Q3 2023,8,August,Aug,2023-08,202308,29,Tuesday,Tue,2,0,1
2023-08-30,2023,Q3,Q3 2023,8,August,Aug,2023-08,202308,30,Wednesday,Wed,3,0,1
2023-08-31,2023,Q3,Q3 2023,8,August,Aug,2023-08,202308,31,Thursday,Thu,4,0,1
2023-09-01,2023,Q3,Q3 2023,9,September,Sep,2023-09,202309,1,Friday,Fri,5,0,1
2023-09-02,2023,Q3,Q3 2023,9,September,Sep,2023-09,202309,2,Saturday,Sat,6,1,0
2023-09-03,2023,Q3,Q3 2023,9,September,Sep,2023-09,202309,3,Sunday,Sun,7,1,0
2023-09-04,2023,Q3,Q3 2023,9,September,Sep,2023-09,202309,4,Monday,Mon,1,0,1
2023-09-05,2023,Q3,Q3 2023,9,September,Sep,2023-09,202309,5,Tuesday,Tue,2,0,1
2023-09-06,2023,Q3,Q3 2023,9,September,Sep,2023-09,202309,6,Wednesday,Wed,3,0,1
2023-09-07,2023,Q3,Q3 2023,9,September,Sep,2023-09,202309,7,Thursday,Thu,4,0,1
2023-09-08,2023,Q3,Q3 2023,9,September,Sep,2023-09,202309,8,Friday,Fri,5,0,1
2023-09-09,2023,Q3,Q3 2023,9,September,Sep,2023-09,202309,9,Saturday,Sat,6,1,0
2023-09-10,2023,Q3,Q3 2023,9,September,Sep,2023-09,202309,10,Sunday,Sun,7,1,0
2023-09-11,2023,Q3,Q3 2023,9,September,Sep,2023-09,202309,11,Monday,Mon,1,0,1
2023-09-12,2023,Q3,Q3 2023,9,September,Sep,2023-09,202309,12,Tuesday,Tue,2,0,1
2023-09-13,2023,Q3,Q3 2023,9,September,Sep,2023-09,202309,13,Wednesday,Wed,3,0,1
2023-09-14,2023,Q3,Q3 2023,9,September,Sep,2023-09,202309,14,Thursday,Thu,4,0,1
2023-09-15,2023,Q3,Q3 2023,9,September,Sep,2023-09,202309,15,Friday,Fri,5,0,1
2023-09-16,2023,Q3,Q3 2023,9,September,Sep,2023-09,202309,16,Saturday,Sat,6,1,0
2023-09-17,2023,Q3,Q3 2023,9,September,Sep,2023-09,202309,17,Sunday,Sun,7,1,0
2023-09-18,2023,Q3,Q3 2023,9,September,Sep,2023-09,202309,18,Monday,Mon,1,0,1
2023-09-19,2023,Q3,Q3 2023,9,September,Sep,2023-09,202309,19,Tuesday,Tue,2,0,0
2023-09-20,2023,Q3,Q3 2023,9,September,Sep,2023-09,202309,20,Wednesday,Wed,3,0,1
2023-09-21,2023,Q3,Q3 2023,9,September,Sep,2023-09,202309,21,Thursday,Thu,4,0,1
2023-09-22,2023,Q3,Q3 2023,9,September,Sep,2023-09,202309,22,Friday,Fri,5,0,1
2023-09-23,2023,Q3,Q3 2023,9,September,Sep,2023-09,202309,23,Saturday,Sat,6,1,0
2023-09-24,2023,Q3,Q3 2023,9,September,Sep,2023-09,202309,24,Sunday,Sun,7,1,0
2023-09-25,2023,Q3,Q3 2023,9,September,Sep,2023-09,202309,25,Monday,Mon,1,0,1
2023-09-26,2023,Q3,Q3 2023,9,September,Sep,2023-09,202309,26,Tuesday,Tue,2,0,1
2023-09-27,2023,Q3,Q3 2023,9,September,Sep,2023-09,202309,27,Wednesday,Wed,3,0,1
2023-09-28,2023,Q3,Q3 2023,9,September,Sep,2023-09,202309,28,Thursday,Thu,4,0,1
2023-09-29,2023,Q3,Q3 2023,9,September,Sep,2023-09,202309,29,Friday,Fri,5,0,1
2023-09-30,2023,Q3,Q3 2023,9,September,Sep,2023-09,202309,30,Saturday,Sat,6,1,0
2023-10-01,2023,Q4,Q4 2023,10,October,Oct,2023-10,202310,1,Sunday,Sun,7,1,0
2023-10-02,2023,Q4,Q4 2023,10,October,Oct,2023-10,202310,2,Monday,Mon,1,0,0
2023-10-03,2023,Q4,Q4 2023,10,October,Oct,2023-10,202310,3,Tuesday,Tue,2,0,1
2023-10-04,2023,Q4,Q4 2023,10,October,Oct,2023-10,202310,4,Wednesday,Wed,3,0,1
2023-10-05,2023,Q4,Q4 2023,10,October,Oct,2023-10,202310,5,Thursday,Thu,4,0,1
2023-10-06,2023,Q4,Q4 2023,10,October,Oct,2023-10,202310,6,Friday,Fri,5,0,1
2023-10-07,2023,Q4,Q4 2023,10,October,Oct,2023-10,202310,7,Saturday,Sat,6,1,0
2023-10-08,2023,Q4,Q4 2023,10,October,Oct,2023-10,202310,8,Sunday,Sun,7,1,0
2023-10-09,2023,Q4,Q4 2023,10,October,Oct,2023-10,202310,9,Monday,Mon,1,0,1
2023-10-10,2023,Q4,Q4 2023,10,October,Oct,2023-10,202310,10,Tuesday,Tue,2,0,1
2023-10-11,2023,Q4,Q4 2023,10,October,Oct,2023-10,202310,11,Wednesday,Wed,3,0,1
2023-10-12,2023,Q4,Q4 2023,10,October,Oct,2023-10,202310,12,Thursday,Thu,4,0,1
2023-10-13,2023,Q4,Q4 2023,10,October,Oct,2023-10,202310,13,Friday,Fri,5,0,1
2023-10-14,2023,Q4,Q4 2023,10,October,Oct,2023-10,202310,14,Saturday,Sat,6,1,0
2023-10-15,2023,Q4,Q4 2023,10,October,Oct,2023-10,202310,15,Sunday,Sun,7,1,0
2023-10-16,2023,Q4,Q4 2023,10,October,Oct,2023-10,202310,16,Monday,Mon,1,0,1
2023-10-17,2023,Q4,Q4 2023,10,October,Oct,2023-10,202310,17,Tuesday,Tue,2,0,1
2023-10-18,2023,Q4,Q4 2023,10,October,Oct,2023-10,202310,18,Wednesday,Wed,3,0,1
2023-10-19,2023,Q4,Q4 2023,10,October,Oct,2023-10,202310,19,Thursday,Thu,4,0,1
2023-10-20,2023,Q4,Q4 2023,10,October,Oct,2023-10,202310,20,Friday,Fri,5,0,1
2023-10-21,2023,Q4,Q4 2023,10,October,Oct,2023-10,202310,21,Saturday,Sat,6,1,0
2023-10-22,2023,Q4,Q4 2023,10,October,Oct,2023-10,202310,22,Sunday,Sun,7,1,0
2023-10-23,2023,Q4,Q4 2023,10,October,Oct,2023-10,202310,23,Monday,Mon,1,0,1
2023-10-24,2023,Q4,Q4 2023,10,October,Oct,2023-10,202310,24,Tuesday,Tue,2,0,0
2023-10-25,2023,Q4,Q4 2023,10,October,Oct,2023-10,202310,25,Wednesday,Wed,3,0,1
2023-10-26,2023,Q4,Q4 2023,10,October,Oct,2023-10,202310,26,Thursday,Thu,4,0,1
2023-10-27,2023,Q4,Q4 2023,10,October,Oct,2023-10,202310,27,Friday,Fri,5,0,1
2023-10-28,2023,Q4,Q4 2023,10,October,Oct,2023-10,202310,28,Saturday,Sat,6,1,0
2023-10-29,2023,Q4,Q4 2023,10,October,Oct,2023-10,202310,29,Sunday,Sun,7,1,0
2023-10-30,2023,Q4,Q4 2023,10,October,Oct,2023-10,202310,30,Monday,Mon,1,0,1
2023-10-31,2023,Q4,Q4 2023,10,October,Oct,2023-10,202310,31,Tuesday,Tue,2,0,1
2023-11-01,2023,Q4,Q4 2023,11,November,Nov,2023-11,202311,1,Wednesday,Wed,3,0,1
2023-11-02,2023,Q4,Q4 2023,11,November,Nov,2023-11,202311,2,Thursday,Thu,4,0,1
2023-11-03,2023,Q4,Q4 2023,11,November,Nov,2023-11,202311,3,Friday,Fri,5,0,1
2023-11-04,2023,Q4,Q4 2023,11,November,Nov,2023-11,202311,4,Saturday,Sat,6,1,0
2023-11-05,2023,Q4,Q4 2023,11,November,Nov,2023-11,202311,5,Sunday,Sun,7,1,0
2023-11-06,2023,Q4,Q4 2023,11,November,Nov,2023-11,202311,6,Monday,Mon,1,0,1
2023-11-07,2023,Q4,Q4 2023,11,November,Nov,2023-11,202311,7,Tuesday,Tue,2,0,1
2023-11-08,2023,Q4,Q4 2023,11,November,Nov,2023-11,202311,8,Wednesday,Wed,3,0,1
2023-11-09,2023,Q4,Q4 2023,11,November,Nov,2023-11,202311,9,Thursday,Thu,4,0,1
2023-11-10,2023,Q4,Q4 2023,11,November,Nov,2023-11,202311,10,Friday,Fri,5,0,1
2023-11-11,2023,Q4,Q4 2023,11,November,Nov,2023-11,202311,11,Saturday,Sat,6,1,0
